iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","4,646,719.83","0.03","4,646,719.83","28,263.00","29355A107","US29355A1079","B65SQW4","164.41","United States","NASDAQ","USD","1.00","USD","-"
"6971","KYOCERA CORP","Information Technology","Equity","4,620,905.27","0.03","4,620,905.27","75,300.00","S64992605","JP3249600002","6499260","61.37","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,615,180.62","0.03","4,615,180.62","112,200.00","S60544095","JP3116000005","6054409","41.13","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,595,864.40","0.03","4,595,864.40","91,700.00","S68655042","JP3397200001","6865504","50.12","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ZAL","ZALANDO","Consumer Discretionary","Equity","4,596,011.78","0.03","4,596,011.78","41,236.00","-","DE000ZAL1111","BQV0SV7","111.46","Germany","Xetra","USD","0.82","EUR","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,582,869.20","0.03","4,582,869.20","49,868.00","665859104","US6658591044","2648668","91.90","United States","NASDAQ","USD","1.00","USD","-"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,570,051.99","0.03","4,570,051.99","191,500.00","S65366510","CNE100000296","6536651","23.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,568,486.85","0.03","4,568,486.85","87,042.00","-","DE000A0HN5C6","B0YZ0Z5","52.49","Germany","Xetra","USD","0.82","EUR","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,558,974.32","0.03","4,558,974.32","207,700.00","S65976037","JP3893200000","6597603","21.95","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"UCG","UNICREDIT","Financials","Equity","4,559,009.45","0.03","4,559,009.45","482,626.00","-","IT0005239360","BYMXPS7","9.45","Italy","Borsa Italiana","USD","0.82","EUR","-"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,556,998.68","0.03","4,556,998.68","327,201.00","-","AU0000030678","BYWR0T5","13.93","Australia","Asx - All Markets","USD","1.31","AUD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","4,556,106.00","0.03","4,556,106.00","11,100.00","384802104","US3848021040","2380863","410.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","4,548,903.55","0.03","4,548,903.55","53,467.00","S51290740","DE0005785802","5129074","85.08","Germany","Xetra","USD","0.82","EUR","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,543,353.14","0.03","4,543,353.14","16,418.00","94419L101","US94419L1017","BQXZP64","276.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,511,937.30","0.03","4,511,937.30","256,459.00","S40567190","IT0000062072","4056719","17.59","Italy","Borsa Italiana","USD","0.82","EUR","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,507,950.10","0.03","4,507,950.10","507,200.00","-","HK0823032773","B0PB4M7","8.89","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,508,701.83","0.03","4,508,701.83","13,011.00","29414B104","US29414B1044","B44Z3T8","346.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,502,290.25","0.03","4,502,290.25","73,453.00","-","ES0105066007","BX90C05","61.29","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,485,260.12","0.03","4,485,260.12","22,478.00","679580100","US6795801009","2656423","199.54","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","4,463,666.68","0.03","4,463,666.68","36,038.00","260003108","US2600031080","2278407","123.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","4,462,084.20","0.03","4,462,084.20","123,535.00","205887102","US2058871029","2215460","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"III","3I GROUP PLC","Financials","Equity","4,454,508.57","0.03","4,454,508.57","285,404.00","-","GB00B1YW4409","B1YW440","15.61","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"OKE","ONEOK INC","Energy","Equity","4,453,837.83","0.03","4,453,837.83","111,709.00","682680103","US6826801036","2130109","39.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,449,837.60","0.03","4,449,837.60","46,644.00","302130109","US3021301094","2325507","95.40","United States","NASDAQ","USD","1.00","USD","-"
"6762","TDK CORP","Information Technology","Equity","4,449,886.36","0.03","4,449,886.36","31,600.00","S68693027","JP3538800008","6869302","140.82","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,444,537.05","0.03","4,444,537.05","16,083.00","573284106","US5732841060","2572079","276.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,444,248.32","0.03","4,444,248.32","41,504.00","00971T101","US00971T1016","2507457","107.08","United States","NASDAQ","USD","1.00","USD","-"
"4523","EISAI LTD","Health Care","Equity","4,442,168.38","0.03","4,442,168.38","61,900.00","S63072003","JP3160400002","6307200","71.76","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,438,972.87","0.03","4,438,972.87","280,200.00","S65967291","JP3899600005","6596729","15.84","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,434,856.62","0.03","4,434,856.62","49,000.00","-","JP3778630008","B0JDQD4","90.51","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,417,400.72","0.03","4,417,400.72","30,034.00","892356106","US8923561067","2900335","147.08","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,412,545.16","0.03","4,412,545.16","22,474.00","87918A105","US87918A1051","BYQRFY1","196.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,407,992.00","0.03","4,407,992.00","61,910.00","78467J100","US78467J1007","B58YSC6","71.20","United States","NASDAQ","USD","1.00","USD","-"
"9735","SECOM LTD","Industrials","Equity","4,404,144.30","0.03","4,404,144.30","48,500.00","S67915918","JP3421800008","6791591","90.81","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"AMCR","AMCOR PLC","Materials","Equity","4,385,920.66","0.03","4,385,920.66","376,151.00","-","JE00BJ1F3079","BJ1F307","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,375,827.54","0.03","4,375,827.54","70,516.00","76131D103","CA76131D1033","BTF8CF0","62.05","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"MT","ARCELORMITTAL SA","Materials","Equity","4,369,546.59","0.03","4,369,546.59","190,135.00","-","LU1598757687","BYPBS67","22.98","France","Euronext Amsterdam","USD","0.82","EUR","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,370,013.19","0.03","4,370,013.19","60,965.00","008474108","CA0084741085","2009823","71.68","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"DNB","DNB","Financials","Equity","4,362,996.18","0.03","4,362,996.18","232,258.00","S42633040","NO0010031479","4263304","18.79","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","4,351,241.52","0.03","4,351,241.52","10,279.00","S58433293","DE0007165631","5843329","423.31","Germany","Xetra","USD","0.82","EUR","-"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,344,926.74","0.03","4,344,926.74","100,300.00","-","JP3188220002","B5LTM93","43.32","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","4,321,976.40","0.03","4,321,976.40","65,336.00","896239100","US8962391004","2903958","66.15","United States","NASDAQ","USD","1.00","USD","-"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","4,318,276.50","0.03","4,318,276.50","3,202,519.00","-","-","-","134.84","United Kingdom","-","USD","0.74","GBP","-"
"URI","UNITED RENTALS INC","Industrials","Equity","4,311,883.00","0.03","4,311,883.00","18,950.00","911363109","US9113631090","2134781","227.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,307,083.50","0.03","4,307,083.50","90,390.00","416515104","US4165151048","2476193","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,303,836.79","0.03","4,303,836.79","205,190.00","S56874316","SE0000106270","5687431","20.97","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"EQNR","EQUINOR","Energy","Equity","4,291,857.41","0.03","4,291,857.41","252,883.00","S71336085","NO0010096985","7133608","16.97","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,290,977.40","0.03","4,290,977.40","58,845.00","24703L202","US24703L2025","BHKD3S6","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","4,289,418.35","0.03","4,289,418.35","1,956,000.00","-","CNE1000002L3","6718976","2.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,285,857.40","0.03","4,285,857.40","132,484.00","87165B103","US87165B1035","BP96PS6","32.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBC","KBC GROEP","Financials","Equity","4,277,534.43","0.03","4,277,534.43","59,684.00","S44977494","BE0003565737","4497749","71.67","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,278,387.07","0.03","4,278,387.07","91,539.00","775109200","CA7751092007","2169051","46.74","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","4,276,774.92","0.03","4,276,774.92","99,948.00","83088V102","US83088V1026","BKBS541","42.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","4,267,724.64","0.03","4,267,724.64","2,886,896.00","S64365570","HK0003000038","6436557","1.48","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,259,446.66","0.03","4,259,446.66","33,929.00","30212P303","US30212P3038","B748CK2","125.54","United States","NASDAQ","USD","1.00","USD","-"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,258,783.50","0.03","4,258,783.50","25,185.00","669888109","US6698881090","B0DK750","169.10","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"EDEN","EDENRED SA","Information Technology","Equity","4,253,532.06","0.03","4,253,532.06","73,332.00","-","FR0010908533","B62G1B5","58.00","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","4,250,173.32","0.03","4,250,173.32","229,491.00","674599105","US6745991058","2655408","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","4,243,079.61","0.03","4,243,079.61","29,799.00","02043Q107","US02043Q1076","B00FWN1","142.39","United States","NASDAQ","USD","1.00","USD","-"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,231,922.24","0.03","4,231,922.24","819,400.00","S66431081","JP3762600009","6643108","5.16","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"INCY","INCYTE CORP","Health Care","Equity","4,230,249.24","0.03","4,230,249.24","47,886.00","45337C102","US45337C1027","2471950","88.34","United States","NASDAQ","USD","1.00","USD","-"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","4,219,823.19","0.03","4,219,823.19","672,000.00","S04082848","GB0004082847","0408284","6.28","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","4,216,263.98","0.03","4,216,263.98","1,418,000.00","S65318271","KYG3777B1032","6531827","2.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","4,211,938.50","0.03","4,211,938.50","1,008,028.00","S26436741","MXP370841019","2643674","4.18","Mexico","Bolsa Mexicana De Valores","USD","19.97","MXN","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,205,152.31","0.03","4,205,152.31","70,997.00","125896100","US1258961002","2219224","59.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","4,203,181.97","0.03","4,203,181.97","37,400.00","S66405077","JP3749400002","6640507","112.38","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"005490","POSCO","Materials","Equity","4,192,789.20","0.03","4,192,789.20","17,139.00","S66932336","KR7005490008","6693233","244.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,188,724.31","0.03","4,188,724.31","272,300.00","-","JP3476480003","B601QS4","15.38","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,182,714.84","0.03","4,182,714.84","26,493.00","530307305","US5303073051","BRTLC06","157.88","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","4,171,076.84","0.03","4,171,076.84","14,497.00","040413106","US0404131064","BN33VM5","287.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,168,450.02","0.03","4,168,450.02","12,517.00","S59993303","FR0000051807","5999330","333.02","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"GIB.A","CGI INC","Information Technology","Equity","4,158,048.67","0.03","4,158,048.67","52,567.00","12532H104","CA12532H1047","BJ2L575","79.10","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","4,157,456.49","0.03","4,157,456.49","257,050.00","S62051222","INE009A01021","6205122","16.17","India","National Stock Exchange Of India","USD","73.56","INR","-"
"SGSN","SGS SA","Industrials","Equity","4,149,277.16","0.03","4,149,277.16","1,390.00","S48247787","CH0002497458","4824778","2,985.09","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,144,270.62","0.03","4,144,270.62","119,742.00","89677Q107","US89677Q1076","BK1K3N2","34.61","China","NASDAQ","USD","1.00","USD","-"
"883","CNOOC LTD","Energy","Equity","4,140,265.22","0.03","4,140,265.22","4,427,000.00","-","HK0883013259","B00G0S5","0.94","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,138,284.70","0.03","4,138,284.70","17,182.00","122017106","US1220171060","BF311Y5","240.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","4,138,785.00","0.03","4,138,785.00","39,417.00","148806102","US1488061029","BP96PQ4","105.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,135,633.92","0.03","4,135,633.92","210,144.00","406216101","US4062161017","2405302","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,132,111.26","0.03","4,132,111.26","138,522.00","42250P103","US42250P1030","BJBLRK3","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7309","SHIMANO INC","Consumer Discretionary","Equity","4,130,702.65","0.03","4,130,702.65","17,900.00","S68048206","JP3358000002","6804820","230.77","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,130,167.46","0.03","4,130,167.46","588,016.00","-","KYG217651051","BW9P816","7.02","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","4,126,921.03","0.03","4,126,921.03","19,400.00","S66448002","JP3756100008","6644800","212.73","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","4,120,075.80","0.03","4,120,075.80","9,180.00","902252105","US9022521051","2909644","448.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,118,572.21","0.03","4,118,572.21","198,376.00","S66371014","AU000000NCM7","6637101","20.76","Australia","Asx - All Markets","USD","1.31","AUD","-"
"3659","NEXON LTD","Communication","Equity","4,111,475.41","0.03","4,111,475.41","124,300.00","-","JP3758190007","B63QM77","33.08","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","4,107,481.97","0.03","4,107,481.97","96,700.00","-","CNE000000VQ8","BD5CPG2","42.48","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
