iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"BMW","BMW AG","Consumer Discretionary","Equity","7,498,760.60","0.05","7,498,760.60","85,870.00","D12096109","DE0005190003","5756029","87.33","Germany","Xetra","USD","0.85","-","EUR"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","7,459,207.70","0.05","7,459,207.70","225,360.00","01626P403","CA01626P4033","2011646","33.10","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CTAS","CINTAS CORP","Industrials","Equity","7,443,775.79","0.05","7,443,775.79","20,777.00","172908105","US1729081059","2197137","358.27","United States","NASDAQ","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","7,431,527.73","0.05","7,431,527.73","343,893.00","806857108","AN8068571086","2779201","21.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3988","BANK OF CHINA LTD H","Financials","Equity","7,427,061.68","0.05","7,427,061.68","21,244,000.00","-","CNE1000001Z5","B154564","0.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","7,418,677.77","0.05","7,418,677.77","70,047.00","94106B101","CA94106B1013","BYVG1F6","105.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","7,408,389.39","0.05","7,408,389.39","196,041.00","22052L104","US22052L1044","BK73B42","37.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BARC","BARCLAYS PLC","Financials","Equity","7,395,070.94","0.05","7,395,070.94","3,967,400.00","S31348659","GB0031348658","3134865","1.86","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","7,383,939.70","0.05","7,383,939.70","174,100.00","S61964086","JP3519400000","6196408","42.41","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","7,359,307.19","0.05","7,359,307.19","412,013.00","-","GB00BD6K4575","BD6K457","17.86","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","7,349,678.39","0.05","7,349,678.39","484,300.00","S69853836","JP3942400007","6985383","15.18","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"EOG","EOG RESOURCES INC","Energy","Equity","7,330,642.66","0.05","7,330,642.66","145,507.00","26875P101","US26875P1012","2318024","50.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","7,316,420.00","0.05","7,316,420.00","680,295.00","S62008826","AU000000TCL6","6200882","10.75","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","7,287,670.68","0.05","7,287,670.68","1,698,712.00","S55019061","ES0113211835","5501906","4.29","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","7,249,250.40","0.05","7,249,250.40","93,805.00","23331A109","US23331A1097","2250687","77.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","7,241,637.13","0.05","7,241,637.13","388,700.00","S61752036","SG1L01001701","6175203","18.63","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"SBER","SBERBANK ROSSII","Financials","Equity","7,232,862.16","0.05","7,232,862.16","2,315,650.00","-","RU0009029540","4767981","3.12","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"MCK","MCKESSON CORP","Health Care","Equity","7,221,278.48","0.05","7,221,278.48","41,626.00","58155Q103","US58155Q1031","2378534","173.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","7,203,210.30","0.05","7,203,210.30","83,226.00","918204108","US9182041080","2928683","86.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROKU","ROKU INC CLASS A","Communication","Equity","7,199,653.98","0.05","7,199,653.98","26,031.00","77543R102","US77543R1023","BZ1LFG7","276.58","United States","NASDAQ","USD","1.00","-","USD"
"GAZP","GAZPROM","Energy","Equity","7,191,669.03","0.05","7,191,669.03","3,000,600.00","-","RU0007661625","B59L4L7","2.40","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"LKOH","NK LUKOIL","Energy","Equity","7,175,685.02","0.05","7,175,685.02","110,291.00","-","RU0009024277","B59SNS8","65.06","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","7,142,911.69","0.05","7,142,911.69","44,308.00","S64510555","KR7005380001","6451055","161.21","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","7,123,112.58","0.05","7,123,112.58","67,402.00","S77925592","NL0000009165","7792559","105.68","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"GLW","CORNING INC","Information Technology","Equity","7,103,472.75","0.05","7,103,472.75","193,925.00","219350105","US2193501051","2224701","36.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","7,102,649.95","0.05","7,102,649.95","80,905.00","30040W108","US30040W1080","BVVN4Q8","87.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","7,096,297.14","0.05","7,096,297.14","186,843.00","931427108","US9314271084","BTN1Y44","37.98","United States","NASDAQ","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,075,036.25","0.05","7,075,036.25","105,205.00","68902V107","US68902V1070","BK531S8","67.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLEN","GLENCORE PLC","Materials","Equity","7,074,897.02","0.05","7,074,897.02","2,665,000.00","-","JE00B4T3BW64","B4T3BW6","2.65","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MRNA","MODERNA INC","Health Care","Equity","7,048,054.86","0.05","7,048,054.86","69,762.00","60770K107","US60770K1079","BGSXTS3","101.03","United States","NASDAQ","USD","1.00","-","USD"
"NTR","NUTRIEN LTD","Materials","Equity","7,013,420.56","0.05","7,013,420.56","150,735.00","67077M108","CA67077M1086","BDRJLN0","46.53","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","7,003,949.86","0.05","7,003,949.86","30,742.00","679295105","US6792951054","BDFZSP1","227.83","United States","NASDAQ","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,972,156.90","0.05","6,972,156.90","169,145.00","56585A102","US56585A1025","B3K3L40","41.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","6,971,518.94","0.05","6,971,518.94","59,186.00","031100100","US0311001004","2089212","117.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","6,968,066.79","0.05","6,968,066.79","142,759.00","039483102","US0394831020","2047317","48.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SREN","SWISS RE AG","Financials","Equity","6,945,835.70","0.05","6,945,835.70","75,815.00","-","CH0126881561","B545MG5","91.62","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","6,942,492.53","0.05","6,942,492.53","50,553.00","S45195799","IE0004906560","4519579","137.33","Ireland","Irish Stock Exchange - All Market","USD","0.85","-","EUR"
"FAST","FASTENAL","Industrials","Equity","6,933,678.93","0.05","6,933,678.93","144,723.00","311900104","US3119001044","2332262","47.91","United States","NASDAQ","USD","1.00","-","USD"
"NDA SE","NORDEA BANK","Financials","Equity","6,923,880.85","0.05","6,923,880.85","813,683.00","-","FI4000297767","BYZF9J9","8.51","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,923,866.46","0.05","6,923,866.46","2,286,160.00","S08847097","GB0008847096","0884709","3.03","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","6,913,551.06","0.05","6,913,551.06","303,811.00","136385101","CA1363851017","2171573","22.76","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","6,903,481.17","0.05","6,903,481.17","5,530.00","21037X100","CA21037X1006","B15C4L6","1,248.37","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"4543","TERUMO CORP","Health Care","Equity","6,857,939.22","0.05","6,857,939.22","176,300.00","S68850742","JP3546800008","6885074","38.90","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"ENGI","ENGIE SA","Utilities","Equity","6,848,736.45","0.05","6,848,736.45","473,829.00","-","FR0010208488","B0C2CQ3","14.45","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"PINS","PINTEREST INC CLASS A","Communication","Equity","6,841,831.05","0.05","6,841,831.05","103,995.00","72352L106","US72352L1061","BJ2Z0H2","65.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PETR4","PETROLEO BRASILEIRO PREF SA","Energy","Equity","6,829,547.80","0.05","6,829,547.80","1,475,400.00","S26845321","BRPETRACNPR6","2684532","4.63","Brazil","XBSP","USD","5.42","-","BRL"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","6,825,203.30","0.05","6,825,203.30","6,130.00","053332102","US0533321024","2065955","1,113.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","6,821,632.82","0.05","6,821,632.82","14,400.00","S67716456","KR7006400006","6771645","473.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","6,807,797.64","0.05","6,807,797.64","55,524.00","015351109","US0153511094","2036070","122.61","United States","NASDAQ","USD","1.00","-","USD"
"FERG","FERGUSON PLC","Industrials","Equity","6,796,048.31","0.05","6,796,048.31","62,323.00","-","JE00BJVNSS43","BJVNSS4","109.05","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"KR","KROGER","Consumer Staples","Equity","6,792,289.20","0.05","6,792,289.20","205,640.00","501044101","US5010441013","2497406","33.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","6,792,357.60","0.05","6,792,357.60","38,736.00","647581107","US6475811070","B1CN1G6","175.35","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,783,367.39","0.05","6,783,367.39","543,145.00","S71715890","CH0012138530","7171589","12.49","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,741,517.68","0.05","6,741,517.68","402,615.00","867224107","CA8672241079","B3NB1P2","16.74","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"4911","SHISEIDO LTD","Consumer Staples","Equity","6,733,430.01","0.05","6,733,430.01","98,100.00","S68052653","JP3351600006","6805265","68.64","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"068270","CELLTRION INC","Health Care","Equity","6,726,178.23","0.05","6,726,178.23","24,812.00","-","KR7068270008","B0C5YV1","271.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,724,333.98","0.05","6,724,333.98","35,217.00","854502101","US8545021011","B3Q2FJ4","190.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","6,718,649.28","0.05","6,718,649.28","315,726.00","969457100","US9694571004","2967181","21.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIV","VIVENDI SA","Communication","Equity","6,714,859.71","0.05","6,714,859.71","224,660.00","S48347777","FR0000127771","4834777","29.89","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"RACE","FERRARI NV","Consumer Discretionary","Equity","6,705,543.89","0.05","6,705,543.89","32,146.00","-","NL0011585146","BD6G507","208.60","Italy","Borsa Italiana","USD","0.85","-","EUR"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","6,690,162.20","0.05","6,690,162.20","180,797.00","S59623322","NL0000226223","5962332","37.00","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,680,827.04","0.05","6,680,827.04","32,762.00","-","IE00BDB6Q211","BDB6Q21","203.92","United States","NASDAQ","USD","1.00","-","USD"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","6,663,262.98","0.05","6,663,262.98","469,100.00","S65970451","JP3902400005","6597045","14.20","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"STT","STATE STREET CORP","Financials","Equity","6,656,771.52","0.05","6,656,771.52","94,342.00","857477103","US8574771031","2842040","70.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,651,029.88","0.05","6,651,029.88","5,841.00","592688105","US5926881054","2126249","1,138.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","6,637,993.41","0.05","6,637,993.41","32,811.00","189054109","US1890541097","2204026","202.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","6,589,670.08","0.05","6,589,670.08","103,481.00","95040Q104","US95040Q1040","BYVYHH4","63.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAND","SANDVIK","Industrials","Equity","6,557,206.03","0.05","6,557,206.03","296,552.00","-","SE0000667891","B1VQ252","22.11","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","6,547,683.70","0.05","6,547,683.70","84,410.00","209115104","US2091151041","2216850","77.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","6,531,683.90","0.05","6,531,683.90","139,351.00","S73804825","FR0000125007","7380482","46.87","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,509,003.24","0.05","6,509,003.24","143,789.00","866796105","CA8667961053","2566124","45.27","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,499,835.81","0.05","6,499,835.81","77,570.00","S56715196","NL0000395903","5671519","83.79","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","6,485,352.12","0.05","6,485,352.12","75,932.00","828806109","US8288061091","2812452","85.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","6,448,846.70","0.05","6,448,846.70","995,788.00","-","CNE1000002M1","B1DYPZ5","6.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RWE","RWE AG","Utilities","Equity","6,436,319.20","0.05","6,436,319.20","157,489.00","S47689625","DE0007037129","4768962","40.87","Germany","Xetra","USD","0.85","-","EUR"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,428,029.16","0.05","6,428,029.16","50,671.00","351858105","CA3518581051","B29NF31","126.86","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CPRT","COPART INC","Industrials","Equity","6,422,507.15","0.05","6,422,507.15","56,761.00","217204106","US2172041061","2208073","113.15","United States","NASDAQ","USD","1.00","-","USD"
"ENI","ENI","Energy","Equity","6,396,281.67","0.05","6,396,281.67","649,711.00","S71450563","IT0003132476","7145056","9.84","Italy","Borsa Italiana","USD","0.85","-","EUR"
"GEBN","GEBERIT AG","Industrials","Equity","6,385,373.03","0.04","6,385,373.03","10,496.00","-","CH0030170408","B1WGG93","608.36","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASSA B","ASSA ABLOY B","Industrials","Equity","6,380,263.42","0.04","6,380,263.42","257,754.00","-","SE0007100581","BYPC1T4","24.75","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"KNEBV","KONE","Industrials","Equity","6,380,159.50","0.04","6,380,159.50","76,639.00","-","FI0009013403","B09M9D2","83.25","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","-","EUR"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,373,156.50","0.04","6,373,156.50","79,565.00","115637209","US1156372096","2146838","80.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,284,505.90","0.04","6,284,505.90","45,530.00","83088M102","US83088M1027","2961053","138.03","United States","NASDAQ","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,277,367.80","0.04","6,277,367.80","59,756.00","43300A203","US43300A2033","BYVMW06","105.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GMAB","GENMAB","Health Care","Equity","6,264,031.24","0.04","6,264,031.24","17,337.00","S45957396","DK0010272202","4595739","361.31","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.30","-","DKK"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,262,103.85","0.04","6,262,103.85","303,800.00","S64745359","JP3726800000","6474535","20.61","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
