iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","3,790,563.96","0.03","3,790,563.96","33,658.00","30225T102","US30225T1025","B02HWR9","112.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","3,789,845.50","0.03","3,789,845.50","704,100.00","S24210411","MXP370711014","2421041","5.38","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","3,782,512.35","0.03","3,782,512.35","47,423.00","S31638364","GB0031638363","3163836","79.76","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"IT","GARTNER INC","Information Technology","Equity","3,780,711.83","0.03","3,780,711.83","24,829.00","366651107","US3666511072","2372763","152.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","3,762,587.15","0.03","3,762,587.15","1,343,900.00","-","MX01WA000038","BW1YVH8","2.80","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"COO","COOPER INC","Health Care","Equity","3,761,840.29","0.03","3,761,840.29","11,323.00","216648402","US2166484020","2222631","332.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","3,762,504.15","0.03","3,762,504.15","28,173.00","150870103","US1508701034","B05MZT4","133.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","3,753,669.07","0.03","3,753,669.07","162,706.00","S63402507","NZFAPE0001S2","6340250","23.07","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"TIF","TIFFANY","Consumer Discretionary","Equity","3,749,394.18","0.03","3,749,394.18","28,506.00","886547108","US8865471085","2892090","131.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","3,746,538.57","0.03","3,746,538.57","121,603.00","-","GB00B3MBS747","B3MBS74","30.81","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","3,747,378.58","0.03","3,747,378.58","17,802.00","-","CH0025238863","B142S60","210.50","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"4689","Z HOLDINGS CORP","Communication","Equity","3,741,919.34","0.03","3,741,919.34","634,100.00","S60848488","JP3933800009","6084848","5.90","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"005490","POSCO","Materials","Equity","3,731,281.32","0.03","3,731,281.32","17,639.00","S66932336","KR7005490008","6693233","211.54","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"STE","STERIS","Health Care","Equity","3,728,105.85","0.03","3,728,105.85","19,145.00","G8473T100","IE00BFY8C754","BFY8C75","194.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","3,726,427.35","0.03","3,726,427.35","96,315.00","264411505","US2644115055","2284084","38.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","3,724,698.39","0.03","3,724,698.39","76,123.00","74251V102","US74251V1026","2803014","48.93","United States","NASDAQ","USD","1.00","-","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","3,718,976.68","0.03","3,718,976.68","68,513.00","-","CH0102484968","B4R2R50","54.28","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","3,714,998.86","0.03","3,714,998.86","3,299,000.00","S69166288","TW0002303005","6916628","1.13","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"MAS","MASCO CORP","Industrials","Equity","3,711,244.16","0.03","3,711,244.16","67,184.00","574599106","US5745991068","2570200","55.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NN","NN GROUP NV","Financials","Equity","3,702,275.93","0.03","3,702,275.93","90,688.00","-","NL0010773842","BNG8PQ9","40.82","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"MGLU3","MAGAZINE LUIZA SA","Consumer Discretionary","Equity","3,694,040.27","0.03","3,694,040.27","796,400.00","-","BRMGLUACNOR2","B4975P9","4.64","Brazil","XBSP","USD","5.31","-","BRL"
"C31","CAPITALAND","Real Estate","Equity","3,694,491.27","0.03","3,694,491.27","1,668,100.00","S63093033","SG1J27887962","6309303","2.21","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","3,690,577.30","0.03","3,690,577.30","373,856.00","-","SE0007100599","BXDZ9Q1","9.87","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","3,678,094.53","0.03","3,678,094.53","70,099.00","018802108","US0188021085","2973821","52.47","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","3,676,538.52","0.03","3,676,538.52","9,876.00","879369106","US8793691069","2881407","372.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6645","OMRON CORP","Information Technology","Equity","3,673,863.03","0.03","3,673,863.03","44,800.00","S66594284","JP3197800000","6659428","82.01","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"GIB.A","CGI INC","Information Technology","Equity","3,673,705.07","0.03","3,673,705.07","52,567.00","12532H104","CA12532H1047","BJ2L575","69.89","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","3,667,829.56","0.03","3,667,829.56","2,519,357.00","S64256639","TW0002882008","6425663","1.46","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","3,667,638.55","0.03","3,667,638.55","50,693.00","929740108","US9297401088","2955733","72.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","3,663,195.64","0.03","3,663,195.64","30,332.00","177376100","US1773761002","2182553","120.77","United States","NASDAQ","USD","1.00","-","USD"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","3,660,810.69","0.03","3,660,810.69","67,985.00","633067103","CA6330671034","2077303","53.85","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","3,658,466.02","0.03","3,658,466.02","9,361.00","879360105","US8793601050","2503477","390.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","3,654,166.04","0.03","3,654,166.04","57,947.00","-","GB00B02L3W35","B02L3W3","63.06","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","3,650,499.71","0.03","3,650,499.71","16,760.00","S64495443","KR7012330007","6449544","217.81","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"INVH","INVITATION HOMES INC","Real Estate","Equity","3,650,765.04","0.03","3,650,765.04","130,013.00","46187W107","US46187W1071","BD81GW9","28.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNG","CHENIERE ENERGY INC","Energy","Equity","3,649,699.18","0.03","3,649,699.18","66,034.00","16411R208","US16411R2085","2654364","55.27","United States","Nyse Mkt Llc","USD","1.00","-","USD"
"1150","ALINMA BANK","Financials","Equity","3,644,049.29","0.03","3,644,049.29","850,974.00","-","SA122050HV19","B39NWT3","4.28","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"1090","SAMBA FINANCIAL","Financials","Equity","3,639,793.94","0.03","3,639,793.94","441,056.00","-","SA0007879097","B12LZX5","8.25","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","3,626,035.20","0.03","3,626,035.20","33,024.00","237194105","US2371941053","2289874","109.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","3,626,299.71","0.03","3,626,299.71","48,267.00","09061G101","US09061G1013","2437071","75.13","United States","NASDAQ","USD","1.00","-","USD"
"8630","SOMPO HOLDINGS INC","Financials","Equity","3,622,936.62","0.03","3,622,936.62","90,700.00","-","JP3165000005","B62G7K6","39.94","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"6988","NITTO DENKO CORP","Materials","Equity","3,618,278.07","0.03","3,618,278.07","45,900.00","S66418013","JP3684000007","6641801","78.83","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","3,613,951.60","0.03","3,613,951.60","672,000.00","-","KYG210961051","B01B1L9","5.38","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UCB","UCB SA","Health Care","Equity","3,612,966.17","0.03","3,612,966.17","33,555.00","S55969919","BE0003739530","5596991","107.67","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"SOON","SONOVA HOLDING AG","Health Care","Equity","3,605,114.13","0.03","3,605,114.13","14,719.00","S71560361","CH0012549785","7156036","244.93","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ALB","ALBEMARLE CORP","Materials","Equity","3,600,773.40","0.03","3,600,773.40","28,623.00","012653101","US0126531013","2046853","125.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NZYM B","NOVOZYMES B","Materials","Equity","3,586,169.33","0.03","3,586,169.33","60,873.00","-","DK0060336014","B798FW0","58.91","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","3,560,604.87","0.03","3,560,604.87","7,631,340.00","S64516800","TW0002887007","6451680","0.47","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"PPL","PEMBINA PIPELINE CORP","Energy","Equity","3,556,057.64","0.03","3,556,057.64","147,787.00","706327103","CA7063271034","B4PT2P8","24.06","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"WIX","WIX.COM LTD","Information Technology","Equity","3,550,262.64","0.03","3,550,262.64","13,796.00","-","IL0011301780","BFZCHN7","257.34","Israel","NASDAQ","USD","1.00","-","USD"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","3,549,134.10","0.03","3,549,134.10","51,346.00","S51206795","DE0006047004","5120679","69.12","Germany","Xetra","USD","0.84","-","EUR"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","3,542,906.88","0.03","3,542,906.88","33,248.00","-","NL0012015705","BYQ7HZ6","106.56","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"601318","PING AN INSURANCE (GROUP) OF CHINA","Financials","Equity","3,537,172.95","0.02","3,537,172.95","272,400.00","-","CNE000001R84","BP3R284","12.99","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"BT.A","BT GROUP PLC","Communication","Equity","3,536,333.73","0.02","3,536,333.73","2,089,360.00","S30913578","GB0030913577","3091357","1.69","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"OMC","OMNICOM GROUP INC","Communication","Equity","3,519,510.79","0.02","3,519,510.79","59,261.00","681919106","US6819191064","2279303","59.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","3,516,011.84","0.02","3,516,011.84","100,832.00","G0450A105","BMG0450A1053","2740542","34.87","United States","NASDAQ","USD","1.00","-","USD"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","3,515,455.84","0.02","3,515,455.84","26,870.00","S45985892","DE0005439004","4598589","130.83","Germany","Xetra","USD","0.84","-","EUR"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","3,513,689.82","0.02","3,513,689.82","18,378.00","87918A105","US87918A1051","BYQRFY1","191.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","3,511,370.15","0.02","3,511,370.15","334,735.00","42824C109","US42824C1099","BYVYWS0","10.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5880","TAIWAN COOPERATIVE FINANCIAL HOLDI","Financials","Equity","3,510,912.50","0.02","3,510,912.50","4,893,903.00","-","TW0005880009","B73XCZ3","0.72","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"3407","ASAHI KASEI CORP","Materials","Equity","3,506,173.73","0.02","3,506,173.73","368,400.00","S60546033","JP3111200006","6054603","9.52","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","3,504,382.88","0.02","3,504,382.88","52,367.00","S71010698","DE000PAH0038","7101069","66.92","Germany","Xetra","USD","0.84","-","EUR"
"4507","SHIONOGI LTD","Health Care","Equity","3,504,788.49","0.02","3,504,788.49","65,000.00","S68046820","JP3347200002","6804682","53.92","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"AVLR","AVALARA INC","Information Technology","Equity","3,505,092.30","0.02","3,505,092.30","21,366.00","05338G106","US05338G1067","BZ1NVP4","164.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","3,498,680.00","0.02","3,498,680.00","47,000.00","V7780T103","LR0008862868","2754907","74.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","3,498,044.57","0.02","3,498,044.57","2,817,200.00","S64204084","TH0646010R18","6420408","1.24","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"4684","OBIC LTD","Information Technology","Equity","3,489,831.08","0.02","3,489,831.08","17,200.00","S61367496","JP3173400007","6136749","202.90","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"GLE","SOCIETE GENERALE SA","Financials","Equity","3,488,789.49","0.02","3,488,789.49","182,047.00","S59665166","FR0000130809","5966516","19.16","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SK3","SMURFIT KAPPA GROUP PLC","Materials","Equity","3,484,651.43","0.02","3,484,651.43","81,572.00","-","IE00B1RR8406","B1RR828","42.72","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","3,467,349.04","0.02","3,467,349.04","34,556.00","525327102","US5253271028","BDV82B8","100.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","3,463,104.00","0.02","3,463,104.00","216,444.00","406216101","US4062161017","2405302","16.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","3,462,362.64","0.02","3,462,362.64","6,028.00","090572207","US0905722072","2098508","574.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","3,456,114.75","0.02","3,456,114.75","73,425.00","42809H107","US42809H1077","2023748","47.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1301","FORMOSA PLASTICS CORP","Materials","Equity","3,440,367.51","0.02","3,440,367.51","1,113,160.00","S63485445","TW0001301000","6348544","3.09","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","3,438,723.12","0.02","3,438,723.12","126,238.00","552953101","US5529531015","2547419","27.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","3,424,066.33","0.02","3,424,066.33","64,967.00","S64909286","KR7000270009","6490928","52.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","3,424,213.69","0.02","3,424,213.69","4,728.00","-","KR7207940008","BYNJCV6","724.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,420,108.34","0.02","3,420,108.34","44,801.00","380237107","US3802371076","BWFRFC6","76.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRG","SNAM","Utilities","Equity","3,408,672.67","0.02","3,408,672.67","616,081.00","S72514706","IT0003153415","7251470","5.53","Italy","Borsa Italiana","USD","0.84","-","EUR"
"036570","NCSOFT CORP","Communication","Equity","3,408,778.74","0.02","3,408,778.74","4,593.00","S62641899","KR7036570000","6264189","742.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","3,407,301.13","0.02","3,407,301.13","1,044,728.00","S26436741","MXP370841019","2643674","3.26","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","3,405,726.40","0.02","3,405,726.40","36,320.00","12541W209","US12541W2098","2116228","93.77","United States","NASDAQ","USD","1.00","-","USD"
"MKL","MARKEL CORP","Financials","Equity","3,396,021.76","0.02","3,396,021.76","3,368.00","570535104","US5705351048","2566436","1,008.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","3,393,099.76","0.02","3,393,099.76","17,621.00","963320106","US9633201069","2960384","192.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5020","ENEOS HOLDINGS INC","Energy","Equity","3,385,196.36","0.02","3,385,196.36","937,380.00","-","JP3386450005","B627LW9","3.61","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"7270","SUBARU CORP","Consumer Discretionary","Equity","3,385,918.48","0.02","3,385,918.48","164,000.00","S63564066","JP3814800003","6356406","20.65","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"AGS","AGEAS SA","Financials","Equity","3,383,496.67","0.02","3,383,496.67","69,870.00","-","BE0974264930","B86S2N0","48.43","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"TEL","TELENOR","Communication","Equity","3,377,696.23","0.02","3,377,696.23","201,156.00","S47324959","NO0010063308","4732495","16.79","Norway","Oslo Bors Asa","USD","9.04","-","NOK"
