iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","4,468,260.95","0.03","4,468,260.95","123,535.00","205887102","US2058871029","2215460","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","4,460,062.88","0.03","4,460,062.88","36,038.00","260003108","US2600031080","2278407","123.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,454,904.22","0.03","4,454,904.22","60,965.00","008474108","CA0084741085","2009823","73.07","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,447,614.40","0.03","4,447,614.40","61,910.00","78467J100","US78467J1007","B58YSC6","71.84","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,423,107.94","0.03","4,423,107.94","22,474.00","87918A105","US87918A1051","BYQRFY1","196.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,413,502.03","0.03","4,413,502.03","205,190.00","S56874316","SE0000106270","5687431","21.51","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,411,717.20","0.03","4,411,717.20","132,484.00","87165B103","US87165B1035","BP96PS6","33.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,407,036.68","0.03","4,407,036.68","22,478.00","679580100","US6795801009","2656423","196.06","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","4,401,637.38","0.03","4,401,637.38","229,491.00","674599105","US6745991058","2655408","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,396,309.95","0.03","4,396,309.95","58,845.00","24703L202","US24703L2025","BHKD3S6","74.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,385,935.32","0.03","4,385,935.32","46,644.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,384,003.80","0.03","4,384,003.80","70,516.00","76131D103","CA76131D1033","BTF8CF0","62.17","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,383,237.44","0.03","4,383,237.44","41,504.00","00971T101","US00971T1016","2507457","105.61","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,370,247.34","0.03","4,370,247.34","30,034.00","892356106","US8923561067","2900335","145.51","United States","NASDAQ","USD","1.00","USD","-"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","4,353,183.97","0.03","4,353,183.97","3,202,519.00","-","-","-","135.93","United Kingdom","-","USD","0.74","GBP","-"
"AMCR","AMCOR PLC","Materials","Equity","4,348,305.56","0.03","4,348,305.56","376,151.00","-","JE00BJ1F3079","BJ1F307","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBC","KBC GROEP","Financials","Equity","4,344,056.97","0.03","4,344,056.97","59,684.00","S44977494","BE0003565737","4497749","72.78","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"URI","UNITED RENTALS INC","Industrials","Equity","4,342,582.00","0.03","4,342,582.00","18,950.00","911363109","US9113631090","2134781","229.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DNB","Financials","Equity","4,324,888.16","0.03","4,324,888.16","232,258.00","S42633040","NO0010031479","4263304","18.62","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","4,318,789.71","0.03","4,318,789.71","672,000.00","S04082848","GB0004082847","0408284","6.43","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","4,314,594.57","0.03","4,314,594.57","1,956,000.00","-","CNE1000002L3","6718976","2.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","4,310,215.92","0.03","4,310,215.92","65,336.00","896239100","US8962391004","2903958","65.97","United States","NASDAQ","USD","1.00","USD","-"
"EQNR","EQUINOR","Energy","Equity","4,306,586.58","0.03","4,306,586.58","252,883.00","S71336085","NO0010096985","7133608","17.03","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,302,463.20","0.03","4,302,463.20","26,493.00","530307305","US5303073051","BRTLC06","162.40","United States","NASDAQ","USD","1.00","USD","-"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,294,886.20","0.03","4,294,886.20","100,300.00","-","JP3188220002","B5LTM93","42.82","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","4,290,013.41","0.03","4,290,013.41","2,886,896.00","S64365570","HK0003000038","6436557","1.49","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","4,287,008.05","0.03","4,287,008.05","10,279.00","S58433293","DE0007165631","5843329","417.06","Germany","Xetra","USD","0.82","EUR","-"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,277,792.36","0.03","4,277,792.36","91,539.00","775109200","CA7751092007","2169051","46.73","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,273,735.59","0.03","4,273,735.59","16,083.00","573284106","US5732841060","2572079","265.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,271,361.58","0.03","4,271,361.58","819,400.00","S66431081","JP3762600009","6643108","5.21","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","4,251,787.92","0.03","4,251,787.92","99,948.00","83088V102","US83088V1026","BKBS541","42.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","4,246,906.39","0.03","4,246,906.39","37,400.00","S66405077","JP3749400002","6640507","113.55","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"EDEN","EDENRED SA","Information Technology","Equity","4,243,713.31","0.03","4,243,713.31","73,332.00","-","FR0010908533","B62G1B5","57.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,228,444.20","0.03","4,228,444.20","90,390.00","416515104","US4165151048","2476193","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","4,227,376.08","0.03","4,227,376.08","47,886.00","45337C102","US45337C1027","2471950","88.28","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,225,031.47","0.03","4,225,031.47","70,997.00","125896100","US1258961002","2219224","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,223,481.92","0.03","4,223,481.92","33,929.00","30212P303","US30212P3038","B748CK2","124.48","United States","NASDAQ","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,223,535.78","0.03","4,223,535.78","138,522.00","42250P103","US42250P1030","BJBLRK3","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","4,219,691.52","0.03","4,219,691.52","210,144.00","406216101","US4062161017","2405302","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,212,339.12","0.03","4,212,339.12","17,182.00","122017106","US1220171060","BF311Y5","245.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005490","POSCO","Materials","Equity","4,201,081.08","0.03","4,201,081.08","17,139.00","S66932336","KR7005490008","6693233","245.12","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"GIB.A","CGI INC","Information Technology","Equity","4,197,013.08","0.03","4,197,013.08","52,567.00","12532H104","CA12532H1047","BJ2L575","79.84","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"7309","SHIMANO INC","Consumer Discretionary","Equity","4,192,910.18","0.03","4,192,910.18","17,900.00","S68048206","JP3358000002","6804820","234.24","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","4,190,652.51","0.03","4,190,652.51","1,008,028.00","S26436741","MXP370841019","2643674","4.16","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,180,193.22","0.03","4,180,193.22","119,742.00","89677Q107","US89677Q1076","BK1K3N2","34.91","China","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","4,179,470.40","0.03","4,179,470.40","9,180.00","902252105","US9022521051","2909644","455.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","4,179,626.43","0.03","4,179,626.43","1,418,000.00","S65318271","KYG3777B1032","6531827","2.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,162,396.27","0.03","4,162,396.27","272,300.00","-","JP3476480003","B601QS4","15.29","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"SGSN","SGS SA","Industrials","Equity","4,139,589.58","0.03","4,139,589.58","1,390.00","S48247787","CH0002497458","4824778","2,978.12","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","4,137,008.89","0.03","4,137,008.89","14,497.00","040413106","US0404131064","BN33VM5","285.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","4,131,631.35","0.03","4,131,631.35","29,799.00","02043Q107","US02043Q1076","B00FWN1","138.65","United States","NASDAQ","USD","1.00","USD","-"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","4,122,619.75","0.03","4,122,619.75","96,700.00","-","CNE000000VQ8","BD5CPG2","42.63","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","4,117,804.63","0.03","4,117,804.63","19,400.00","S66448002","JP3756100008","6644800","212.26","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,117,747.50","0.03","4,117,747.50","25,185.00","669888109","US6698881090","B0DK750","163.50","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","4,114,874.28","0.03","4,114,874.28","176,909.00","739239101","CA7392391016","2697701","23.26","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,107,653.82","0.03","4,107,653.82","12,517.00","S59993303","FR0000051807","5999330","328.17","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,103,566.16","0.03","4,103,566.16","588,016.00","-","KYG217651051","BW9P816","6.98","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","4,099,860.60","0.03","4,099,860.60","45,453.00","09061G101","US09061G1013","2437071","90.20","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,094,982.44","0.03","4,094,982.44","41,036.00","143130102","US1431301027","2983563","99.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FER","FERROVIAL SA","Industrials","Equity","4,095,109.98","0.03","4,095,109.98","142,009.00","-","ES0118900010","B038516","28.84","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,092,137.82","0.03","4,092,137.82","198,376.00","S66371014","AU000000NCM7","6637101","20.63","Australia","Asx - All Markets","USD","1.31","AUD","-"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","4,090,949.21","0.03","4,090,949.21","525,100.00","S22420590","MXP320321310","2242059","7.79","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"TEF","TELEFONICA SA","Communication","Equity","4,089,070.91","0.03","4,089,070.91","994,159.00","879382109","ES0178430E18","5732524","4.11","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","4,087,089.57","0.03","4,087,089.57","40,214.00","S70973284","BE0003797140","7097328","101.63","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"CDW","CDW CORP","Information Technology","Equity","4,085,870.88","0.03","4,085,870.88","30,212.00","12514G108","US12514G1085","BBM5MD6","135.24","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","4,084,389.54","0.03","4,084,389.54","39,417.00","148806102","US1488061029","BP96PQ4","103.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REP","REPSOL SA","Energy","Equity","4,075,761.96","0.03","4,075,761.96","401,800.00","S56693542","ES0173516115","5669354","10.14","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"NUE","NUCOR CORP","Materials","Equity","4,066,093.05","0.03","4,066,093.05","73,329.00","670346105","US6703461052","2651086","55.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","4,059,992.20","0.03","4,059,992.20","260,590.00","493267108","US4932671088","2490911","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALO","ALSTOM SA","Industrials","Equity","4,057,358.43","0.03","4,057,358.43","71,273.00","-","FR0010220475","B0DJ8Q5","56.93","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","4,048,936.00","0.03","4,048,936.00","132,752.00","337932107","US3379321074","2100920","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","4,049,500.36","0.03","4,049,500.36","257,050.00","S62051222","INE009A01021","6205122","15.75","India","National Stock Exchange Of India","USD","73.58","INR","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,044,723.60","0.03","4,044,723.60","33,505.00","74834L100","US74834L1008","2702791","120.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6645","OMRON CORP","Information Technology","Equity","4,043,674.48","0.03","4,043,674.48","44,800.00","S66594284","JP3197800000","6659428","90.26","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"883","CNOOC LTD","Energy","Equity","4,043,130.98","0.03","4,043,130.98","4,427,000.00","-","HK0883013259","B00G0S5","0.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HES","HESS CORP","Energy","Equity","4,040,854.35","0.03","4,040,854.35","71,305.00","42809H107","US42809H1077","2023748","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3659","NEXON LTD","Communication","Equity","4,041,393.70","0.03","4,041,393.70","124,300.00","-","JP3758190007","B63QM77","32.51","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","4,038,596.59","0.03","4,038,596.59","133,200.00","S62513635","JP3505000004","6251363","30.32","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"8053","SUMITOMO CORP","Industrials","Equity","4,034,648.42","0.03","4,034,648.42","310,000.00","S68589464","JP3404600003","6858946","13.01","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"7010","SAUDI TELECOM","Communication","Equity","4,034,933.03","0.03","4,034,933.03","142,275.00","-","SA0007879543","B12M7Q5","28.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"MTB","M&T BANK CORP","Financials","Equity","4,030,964.05","0.03","4,030,964.05","32,035.00","55261F104","US55261F1049","2340168","125.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLO B","COLOPLAST B","Health Care","Equity","4,031,285.74","0.03","4,031,285.74","26,457.00","-","DK0060448595","B8FMRX8","152.37","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","4,030,017.84","0.03","4,030,017.84","2,730.00","S63444566","KR7051900009","6344456","1,476.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"C31","CAPITALAND","Real Estate","Equity","4,020,311.51","0.03","4,020,311.51","1,620,100.00","S63093033","SG1J27887962","6309303","2.48","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","4,006,591.08","0.03","4,006,591.08","257,493.00","7591EP100","US7591EP1005","B01R311","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,995,908.98","0.03","3,995,908.98","114,891.00","174610105","US1746101054","BQRX1X3","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","3,993,525.91","0.03","3,993,525.91","26,477.00","11133T103","US11133T1034","B1VP7R6","150.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
