iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","7,872,969.69","0.06","7,872,969.69","108,364.00","-","ES0109067019","B3MSM28","72.65","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"NESTE","NESTE","Energy","Equity","7,797,599.72","0.06","7,797,599.72","111,572.00","-","FI0009013296","B06YV46","69.89","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","7,770,919.00","0.05","7,770,919.00","73,658.00","988498101","US9884981013","2098876","105.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","7,756,313.64","0.05","7,756,313.64","401,973.00","-","GB00BD6K4575","BD6K457","19.30","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","7,754,859.00","0.05","7,754,859.00","24,675.00","697435105","US6974351057","B87ZMX0","314.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PETR4","PETROLEO BRASILEIRO PREF SA","Energy","Equity","7,750,727.85","0.05","7,750,727.85","1,435,400.00","S26845321","BRPETRACNPR6","2684532","5.40","Brazil","XBSP","USD","5.12","BRL","-"
"GAZP","GAZPROM","Energy","Equity","7,744,523.51","0.05","7,744,523.51","2,848,130.00","-","RU0007661625","B59L4L7","2.72","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","Jan 01, 1970"
"8031","MITSUI LTD","Industrials","Equity","7,741,350.40","0.05","7,741,350.40","419,100.00","S65973026","JP3893600001","6597302","18.47","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"ALC","ALCON AG","Health Care","Equity","7,740,990.09","0.05","7,740,990.09","119,802.00","-","CH0432492467","BJT1GR5","64.61","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"LKOH","NK LUKOIL","Energy","Equity","7,730,743.26","0.05","7,730,743.26","107,091.00","-","RU0009024277","B59SNS8","72.19","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","Jan 01, 1970"
"068270","CELLTRION INC","Health Care","Equity","7,673,602.02","0.05","7,673,602.02","23,434.00","-","KR7068270008","B0C5YV1","327.46","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,669,963.37","0.05","7,669,963.37","100,117.00","744320102","US7443201022","2819118","76.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","7,665,055.38","0.05","7,665,055.38","269,812.00","-","NL0011794037","BD0Q398","28.41","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"INVE B","INVESTOR B","Financials","Equity","7,644,666.08","0.05","7,644,666.08","109,564.00","S56795917","SE0000107419","5679591","69.77","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","7,603,556.61","0.05","7,603,556.61","27,733.00","78410G104","US78410G1040","BZ6TS23","274.17","United States","NASDAQ","USD","1.00","USD","-"
"2269","WUXI BIOLOGICS CAYMAN -NEW INC N1","Health Care","Equity","7,560,404.26","0.05","7,560,404.26","749,500.00","-","KYG970081173","BL6B9P1","10.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RMD","RESMED INC","Health Care","Equity","7,551,856.96","0.05","7,551,856.96","36,592.00","761152107","US7611521078","2732903","206.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","7,551,422.68","0.05","7,551,422.68","12,674.00","893641100","US8936411003","B11FJK3","595.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","7,511,487.48","0.05","7,511,487.48","29,862.00","679295105","US6792951054","BDFZSP1","251.54","United States","NASDAQ","USD","1.00","USD","-"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","7,503,807.76","0.05","7,503,807.76","214,661.00","01626P403","CA01626P4033","2011646","34.96","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"AFL","AFLAC INC","Financials","Equity","7,494,198.40","0.05","7,494,198.40","169,552.00","001055102","US0010551028","2026361","44.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","7,479,195.56","0.05","7,479,195.56","204,238.00","14448C104","US14448C1045","BK4N0D7","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,469,108.50","0.05","7,469,108.50","44,645.00","46266C105","US46266C1053","BDR73G1","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","7,437,066.78","0.05","7,437,066.78","167,766.00","G5876H105","BMG5876H1051","2594653","44.33","United States","NASDAQ","USD","1.00","USD","-"
"ORSTED","ORSTED","Utilities","Equity","7,413,919.01","0.05","7,413,919.01","42,290.00","-","DK0060094928","BYT16L4","175.31","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","7,404,644.51","0.05","7,404,644.51","1,516,118.00","S55019061","ES0113211835","5501906","4.88","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","7,388,168.72","0.05","7,388,168.72","178,114.00","931427108","US9314271084","BTN1Y44","41.48","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","7,377,113.28","0.05","7,377,113.28","190,328.00","22052L104","US22052L1044","BK73B42","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","7,366,199.40","0.05","7,366,199.40","51,660.00","98956P102","US98956P1021","2783815","142.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","7,340,192.10","0.05","7,340,192.10","80,370.00","704326107","US7043261079","2674458","91.33","United States","NASDAQ","USD","1.00","USD","-"
"BARC","BARCLAYS PLC","Financials","Equity","7,337,715.23","0.05","7,337,715.23","3,870,640.00","S31348659","GB0031348658","3134865","1.90","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"PCAR","PACCAR INC","Industrials","Equity","7,323,104.30","0.05","7,323,104.30","86,705.00","693718108","US6937181088","2665861","84.46","United States","NASDAQ","USD","1.00","USD","-"
"BMW","BMW AG","Consumer Discretionary","Equity","7,270,847.07","0.05","7,270,847.07","83,390.00","D12096109","DE0005190003","5756029","87.19","Germany","Xetra","USD","0.82","EUR","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","7,265,968.64","0.05","7,265,968.64","43,792.00","620076307","US6200763075","B5BKPQ4","165.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","7,258,139.04","0.05","7,258,139.04","36,137.00","-","IE00BWT6H894","BWT6H89","200.85","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR","-"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","7,256,980.55","0.05","7,256,980.55","65,070.00","S77925592","NL0000009165","7792559","111.53","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","7,255,093.79","0.05","7,255,093.79","380,700.00","S61752036","SG1L01001701","6175203","19.06","Singapore","Singapore Exchange","USD","1.34","SGD","Jan 01, 1998"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","7,243,131.50","0.05","7,243,131.50","44,217.00","-","NL0000009827","B0HZL93","163.81","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"KMI","KINDER MORGAN INC","Energy","Equity","7,231,000.41","0.05","7,231,000.41","505,311.00","49456B101","US49456B1017","B3NQ4P8","14.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","7,221,306.22","0.05","7,221,306.22","294,972.00","136385101","CA1363851017","2171573","24.48","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"CTAS","CINTAS CORP","Industrials","Equity","7,215,021.02","0.05","7,215,021.02","20,777.00","172908105","US1729081059","2197137","347.26","United States","NASDAQ","USD","1.00","USD","-"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","7,196,604.24","0.05","7,196,604.24","49,093.00","S45195799","IE0004906560","4519579","146.59","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR","-"
"PSX","PHILLIPS","Energy","Equity","7,165,141.60","0.05","7,165,141.60","106,640.00","718546104","US7185461040","B78C4Y8","67.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","7,153,746.45","0.05","7,153,746.45","556,890.00","S65910143","JP3885780001","6591014","12.85","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","7,140,261.15","0.05","7,140,261.15","29,385.00","773903109","US7739031091","2754060","242.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","7,136,829.40","0.05","7,136,829.40","77,930.00","92939U106","US92939U1060","BYY8XK8","91.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","7,130,689.44","0.05","7,130,689.44","136,918.00","26875P101","US26875P1012","2318024","52.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","7,107,152.15","0.05","7,107,152.15","6,315,771.00","-","-","-","112.53","Switzerland","-","USD","0.89","CHF","-"
"FERG","FERGUSON PLC","Industrials","Equity","7,089,585.66","0.05","7,089,585.66","60,803.00","-","JE00BJVNSS43","BJVNSS4","116.60","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"NTR","NUTRIEN LTD","Materials","Equity","7,086,904.18","0.05","7,086,904.18","145,089.00","67077M108","CA67077M1086","BDRJLN0","48.85","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","7,047,045.25","0.05","7,047,045.25","100,975.00","72352L106","US72352L1061","BJ2Z0H2","69.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","7,042,144.85","0.05","7,042,144.85","421,663.00","S60862539","AU000000FMG4","6086253","16.70","Australia","Asx - All Markets","USD","1.33","AUD","-"
"BLL","BALL CORP","Materials","Equity","7,039,155.90","0.05","7,039,155.90","77,953.00","058498106","US0584981064","2073022","90.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","7,039,450.56","0.05","7,039,450.56","5,390.00","21037X100","CA21037X1006","B15C4L6","1,306.02","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","7,033,248.30","0.05","7,033,248.30","47,346.00","030420103","US0304201033","B2R3PV1","148.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","6,966,612.58","0.05","6,966,612.58","40,426.00","58155Q103","US58155Q1031","2378534","172.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","6,944,840.10","0.05","6,944,840.10","123,070.00","744573106","US7445731067","2707677","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","6,941,009.39","0.05","6,941,009.39","13,803.00","S67716456","KR7006400006","6771645","502.86","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"GLW","CORNING INC","Information Technology","Equity","6,930,292.32","0.05","6,930,292.32","188,272.00","219350105","US2193501051","2224701","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","6,929,114.50","0.05","6,929,114.50","80,806.00","918204108","US9182041080","2928683","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","6,915,902.20","0.05","6,915,902.20","140,510.00","311900104","US3119001044","2332262","49.22","United States","NASDAQ","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,909,056.64","0.05","6,909,056.64","382,363.00","867224107","CA8672241079","B3NB1P2","18.07","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","6,897,181.52","0.05","6,897,181.52","310,964.00","806857108","AN8068571086","2779201","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","6,883,668.54","0.05","6,883,668.54","68,007.00","94106B101","CA94106B1013","BYVG1F6","101.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDA SE","NORDEA BANK","Financials","Equity","6,867,831.94","0.05","6,867,831.94","789,918.00","-","FI4000297767","BYZF9J9","8.69","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"ENGI","ENGIE SA","Utilities","Equity","6,848,896.70","0.05","6,848,896.70","450,984.00","-","FR0010208488","B0C2CQ3","15.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","6,844,099.14","0.05","6,844,099.14","660,456.00","S62008826","AU000000TCL6","6200882","10.36","Australia","Asx - All Markets","USD","1.33","AUD","-"
"4911","SHISEIDO LTD","Consumer Staples","Equity","6,814,162.18","0.05","6,814,162.18","96,100.00","S68052653","JP3351600006","6805265","70.91","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"RACE","FERRARI NV","Consumer Discretionary","Equity","6,776,246.73","0.05","6,776,246.73","31,239.00","-","NL0011585146","BD6G507","216.92","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","6,748,726.14","0.05","6,748,726.14","138,606.00","039483102","US0394831020","2047317","48.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3988","BANK OF CHINA LTD H","Financials","Equity","6,748,400.16","0.05","6,748,400.16","19,892,000.00","-","CNE1000001Z5","B154564","0.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,721,363.82","0.05","6,721,363.82","2,230,400.00","S08847097","GB0008847096","0884709","3.01","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,714,164.90","0.05","6,714,164.90","78,565.00","30040W108","US30040W1080","BVVN4Q8","85.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","6,684,109.90","0.05","6,684,109.90","57,473.00","031100100","US0311001004","2089212","116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIV","VIVENDI","Communication","Equity","6,665,684.56","0.05","6,665,684.56","213,660.00","S48347777","FR0000127771","4834777","31.20","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,654,417.66","0.05","6,654,417.66","5,841.00","592688105","US5926881054","2126249","1,139.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAND","SANDVIK","Industrials","Equity","6,636,810.29","0.05","6,636,810.29","279,830.00","-","SE0000667891","B1VQ252","23.72","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","6,623,602.02","0.05","6,623,602.02","5,754.00","053332102","US0533321024","2065955","1,151.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","6,611,288.91","0.05","6,611,288.91","449,300.00","S65970451","JP3902400005","6597045","14.71","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"ANSS","ANSYS INC","Information Technology","Equity","6,607,853.77","0.05","6,607,853.77","19,243.00","03662Q105","US03662Q1058","2045623","343.39","United States","NASDAQ","USD","1.00","USD","-"
"GMAB","GENMAB","Health Care","Equity","6,605,502.11","0.05","6,605,502.11","16,753.00","S45957396","DK0010272202","4595739","394.29","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,598,033.51","0.05","6,598,033.51","527,279.00","S71715890","CH0012138530","7171589","12.51","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","6,562,159.80","0.05","6,562,159.80","18,615.00","76680R206","US76680R2067","BDZCRX3","352.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","6,560,765.10","0.05","6,560,765.10","305,010.00","969457100","US9694571004","2967181","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,560,648.08","0.05","6,560,648.08","160,958.00","56585A102","US56585A1025","B3K3L40","40.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","6,557,771.48","0.05","6,557,771.48","96,452.00","874080104","US8740801043","B4MGD82","67.99","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,551,809.92","0.05","6,551,809.92","31,842.00","-","IE00BDB6Q211","BDB6Q21","205.76","United States","NASDAQ","USD","1.00","USD","-"
