iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","4,866,666.99","0.03","4,866,666.99","26,404.00","S53300471","FR0000130650","5330047","184.32","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,861,194.17","0.03","4,861,194.17","34,400.00","S61835526","JP3566800003","6183552","141.31","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,861,698.66","0.03","4,861,698.66","93,700.00","S68655042","JP3397200001","6865504","51.89","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,853,495.25","0.03","4,853,495.25","46,033.00","S50767052","DE0006048432","5076705","105.44","Germany","Xetra","USD","0.84","-","EUR"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","4,844,215.04","0.03","4,844,215.04","29,984.00","874054109","US8740541094","2122117","161.56","United States","NASDAQ","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,835,810.00","0.03","4,835,810.00","13,916.00","78486Q101","US78486Q1013","2808053","347.50","United States","NASDAQ","USD","1.00","-","USD"
"EPI A","EPIROC CLASS A","Industrials","Equity","4,816,364.98","0.03","4,816,364.98","285,506.00","-","SE0011166933","BDZV116","16.87","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,812,573.36","0.03","4,812,573.36","97,106.00","460146103","US4601461035","2465254","49.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,792,061.25","0.03","4,792,061.25","75,525.00","902494103","US9024941034","2909730","63.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,784,750.49","0.03","4,784,750.49","51,621.00","665859104","US6658591044","2648668","92.69","United States","NASDAQ","USD","1.00","-","USD"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","4,773,639.88","0.03","4,773,639.88","49,151.00","S70973284","BE0003797140","7097328","97.12","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,773,733.23","0.03","4,773,733.23","243,616.00","S09223207","GB0009223206","0922320","19.60","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,766,571.00","0.03","4,766,571.00","521,200.00","-","HK0823032773","B0PB4M7","9.15","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","4,759,111.12","0.03","4,759,111.12","899,716.00","S41035965","PTEDP0AM0009","4103596","5.29","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.84","-","EUR"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,746,534.88","0.03","4,746,534.88","642,700.00","-","SG1S04926220","B0F9V20","7.39","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"VMC","VULCAN MATERIALS","Materials","Equity","4,742,762.42","0.03","4,742,762.42","33,682.00","929160109","US9291601097","2931205","140.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","4,738,262.03","0.03","4,738,262.03","3,015,896.00","S64365570","HK0003000038","6436557","1.57","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,735,191.47","0.03","4,735,191.47","290,300.00","-","JP3476480003","B601QS4","16.31","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"GWW","WW GRAINGER INC","Industrials","Equity","4,731,114.00","0.03","4,731,114.00","11,400.00","384802104","US3848021040","2380863","415.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8267","AEON LTD","Consumer Staples","Equity","4,726,053.82","0.03","4,726,053.82","164,000.00","S64800485","JP3388200002","6480048","28.82","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"7751","CANON INC","Information Technology","Equity","4,724,404.36","0.03","4,724,404.36","258,800.00","S61723235","JP3242800005","6172323","18.26","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"4523","EISAI LTD","Health Care","Equity","4,723,221.76","0.03","4,723,221.76","63,600.00","S63072003","JP3160400002","6307200","74.26","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"III","3I GROUP PLC","Financials","Equity","4,702,796.76","0.03","4,702,796.76","320,067.00","-","GB00B1YW4409","B1YW440","14.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"9735","SECOM LTD","Industrials","Equity","4,701,697.69","0.03","4,701,697.69","48,500.00","S67915918","JP3421800008","6791591","96.94","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,696,755.00","0.03","4,696,755.00","76,370.00","125896100","US1258961002","2219224","61.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRU","TRANSUNION","Industrials","Equity","4,691,007.18","0.03","4,691,007.18","48,758.00","89400J107","US89400J1079","BYMWL86","96.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","4,686,390.02","0.03","4,686,390.02","28,834.00","015271109","US0152711091","2009210","162.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,665,988.23","0.03","4,665,988.23","213,000.00","497350108","JP3258000003","6493745","21.91","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","4,661,053.74","0.03","4,661,053.74","9,099.00","57060D108","US57060D1081","B03Q9D0","512.26","United States","NASDAQ","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,659,030.60","0.03","4,659,030.60","142,478.00","92556H206","US92556H2067","BKTNTR9","32.70","United States","NASDAQ","USD","1.00","-","USD"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","4,656,430.75","0.03","4,656,430.75","55,053.00","S51290740","DE0005785802","5129074","84.58","Germany","Xetra","USD","0.84","-","EUR"
"UPM","UPM-KYMMENE","Materials","Equity","4,620,518.71","0.03","4,620,518.71","144,151.00","S50512524","FI0009005987","5051252","32.05","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"DOV","DOVER CORP","Industrials","Equity","4,615,994.48","0.03","4,615,994.48","37,118.00","260003108","US2600031080","2278407","124.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,599,064.34","0.03","4,599,064.34","114,200.00","S60544095","JP3116000005","6054409","40.27","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,596,751.00","0.03","4,596,751.00","22,478.00","679580100","US6795801009","2656423","204.50","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","4,594,087.62","0.03","4,594,087.62","48,369.00","98419M100","US98419M1009","B3P2CN8","94.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","4,587,573.76","0.03","4,587,573.76","387,464.00","-","JE00BJ1F3079","BJ1F307","11.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,588,242.12","0.03","4,588,242.12","95,172.00","92276F100","US92276F1003","2927925","48.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,565,255.14","0.03","4,565,255.14","72,500.00","S62985429","JP3783600004","6298542","62.97","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","4,554,480.20","0.03","4,554,480.20","10,559.00","S58433293","DE0007165631","5843329","431.34","Germany","Xetra","USD","0.84","-","EUR"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,545,895.61","0.03","4,545,895.61","214,355.00","S66371014","AU000000NCM7","6637101","21.21","Australia","Asx - All Markets","USD","1.37","-","AUD"
"QRVO","QORVO INC","Information Technology","Equity","4,524,988.91","0.03","4,524,988.91","31,343.00","74736K101","US74736K1016","BR9YYP4","144.37","United States","NASDAQ","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","4,514,510.68","0.03","4,514,510.68","127,241.00","205887102","US2058871029","2215460","35.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,508,179.78","0.03","4,508,179.78","89,635.00","-","DE000A0HN5C6","B0YZ0Z5","50.30","Germany","Xetra","USD","0.84","-","EUR"
"TER","TERADYNE INC","Information Technology","Equity","4,501,180.44","0.03","4,501,180.44","42,942.00","880770102","US8807701029","2884183","104.82","United States","NASDAQ","USD","1.00","-","USD"
"NICE","NICE LTD","Information Technology","Equity","4,491,576.28","0.03","4,491,576.28","19,431.00","S66471335","IL0002730112","6647133","231.16","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,486,729.52","0.03","4,486,729.52","16,657.00","573284106","US5732841060","2572079","269.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","4,481,445.44","0.03","4,481,445.44","38,408.00","34959E109","US34959E1091","B5B2106","116.68","United States","NASDAQ","USD","1.00","-","USD"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,464,387.39","0.03","4,464,387.39","264,172.00","S40567190","IT0000062072","4056719","16.90","Italy","Borsa Italiana","USD","0.84","-","EUR"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,463,056.05","0.03","4,463,056.05","49,507.00","302130109","US3021301094","2325507","90.15","United States","NASDAQ","USD","1.00","-","USD"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,454,718.00","0.03","4,454,718.00","598,016.00","-","KYG217651051","BW9P816","7.45","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","4,453,051.52","0.03","4,453,051.52","39,632.00","30063P105","US30063P1057","2719951","112.36","United States","NASDAQ","USD","1.00","-","USD"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,451,318.54","0.03","4,451,318.54","337,020.00","-","AU0000030678","BYWR0T5","13.21","Australia","Asx - All Markets","USD","1.37","-","AUD"
"FER","FERROVIAL SA","Industrials","Equity","4,431,069.03","0.03","4,431,069.03","158,165.00","-","ES0118900010","B038516","28.02","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,424,275.86","0.03","4,424,275.86","293,847.00","-","NL0010877643","BRJFWP3","15.06","Italy","Borsa Italiana","USD","0.84","-","EUR"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,415,947.24","0.03","4,415,947.24","211,700.00","S65976037","JP3893200000","6597603","20.86","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,405,356.95","0.03","4,405,356.95","193,500.00","S65366510","CNE100000296","6536651","22.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,397,649.14","0.03","4,397,649.14","63,837.00","008474108","CA0084741085","2009823","68.89","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,383,696.36","0.03","4,383,696.36","95,547.00","416515104","US4165151048","2476193","45.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,384,695.80","0.03","4,384,695.80","17,249.00","297178105","US2971781057","2316619","254.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,370,362.42","0.03","4,370,362.42","73,453.00","-","ES0105066007","BX90C05","59.50","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,355,821.36","0.03","4,355,821.36","868,400.00","S66431081","JP3762600009","6643108","5.02","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"HOLX","HOLOGIC INC","Health Care","Equity","4,352,171.65","0.03","4,352,171.65","62,165.00","436440101","US4364401012","2433530","70.01","United States","NASDAQ","USD","1.00","-","USD"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,351,021.20","0.03","4,351,021.20","214,207.00","S56874316","SE0000106270","5687431","20.31","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,329,791.70","0.03","4,329,791.70","142,662.00","42250P103","US42250P1030","BJBLRK3","30.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,326,589.44","0.03","4,326,589.44","73,208.00","76131D103","CA76131D1033","BTF8CF0","59.10","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,307,068.08","0.03","4,307,068.08","35,154.00","30212P303","US30212P3038","B748CK2","122.52","United States","NASDAQ","USD","1.00","-","USD"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,306,854.50","0.03","4,306,854.50","25,805.00","669888109","US6698881090","B0DK750","166.90","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,301,850.00","0.03","4,301,850.00","63,750.00","78467J100","US78467J1007","B58YSC6","67.48","United States","NASDAQ","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,298,914.83","0.03","4,298,914.83","42,737.00","00971T101","US00971T1016","2507457","100.59","United States","NASDAQ","USD","1.00","-","USD"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","4,290,202.33","0.03","4,290,202.33","404,492.00","S48133458","SE0000148884","4813345","10.61","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,291,133.82","0.03","4,291,133.82","27,273.00","530307305","US5303073051","BRTLC06","157.34","United States","NASDAQ","USD","1.00","-","USD"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,280,827.38","0.03","4,280,827.38","94,259.00","775109200","CA7751092007","2169051","45.42","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,279,472.25","0.03","4,279,472.25","127,025.00","89677Q107","US89677Q1076","BK1K3N2","33.69","China","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","4,277,084.13","0.03","4,277,084.13","275,763.00","493267108","US4932671088","2490911","15.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,275,528.12","0.03","4,275,528.12","103,200.00","-","JP3188220002","B5LTM93","41.43","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","4,268,997.27","0.03","4,268,997.27","168,476.00","S62539838","AU000000ALL7","6253983","25.34","Australia","Asx - All Markets","USD","1.37","-","AUD"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,266,697.23","0.03","4,266,697.23","13,011.00","29414B104","US29414B1044","B44Z3T8","327.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","4,259,265.14","0.03","4,259,265.14","65,507.00","487836108","US4878361082","2486813","65.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWED A","SWEDBANK","Financials","Equity","4,253,115.59","0.03","4,253,115.59","232,467.00","S48465231","SE0000242455","4846523","18.30","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"DNB","DNB","Financials","Equity","4,250,125.38","0.03","4,250,125.38","239,224.00","S42633040","NO0010031479","4263304","17.77","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"KBC","KBC GROEP","Financials","Equity","4,246,007.52","0.03","4,246,007.52","61,431.00","S44977494","BE0003565737","4497749","69.12","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"PODD","INSULET CORP","Health Care","Equity","4,229,471.51","0.03","4,229,471.51","16,313.00","45784P101","US45784P1012","B1XGNW4","259.27","United States","NASDAQ","USD","1.00","-","USD"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","4,228,015.82","0.03","4,228,015.82","135,200.00","S62513635","JP3505000004","6251363","31.27","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SCMN","SWISSCOM AG","Communication","Equity","4,225,962.94","0.03","4,225,962.94","7,919.00","S55339766","CH0008742519","5533976","533.65","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"7010","SAUDI TELECOM","Communication","Equity","4,219,757.89","0.03","4,219,757.89","146,535.00","-","SA0007879543","B12M7Q5","28.80","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,218,070.46","0.03","4,218,070.46","34,498.00","74834L100","US74834L1008","2702791","122.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","4,215,155.43","0.03","4,215,155.43","561,599.00","-","IT0003242622","B01BN57","7.51","Italy","Borsa Italiana","USD","0.84","-","EUR"
