iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"STM","STMICROELECTRONICS NV","Information Technology","Equity","7,038,530.83","0.05","7,038,530.83","177,378.00","S59623322","NL0000226223","5962332","39.68","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ROKU","ROKU INC CLASS A","Communication","Equity","7,034,937.00","0.05","7,034,937.00","25,550.00","77543R102","US77543R1023","BZ1LFG7","275.34","United States","NASDAQ","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","7,014,371.14","0.05","7,014,371.14","62,278.00","086516101","US0865161014","2094670","112.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDA SE","NORDEA BANK","Financials","Equity","7,001,678.88","0.05","7,001,678.88","798,213.00","-","FI4000297767","BYZF9J9","8.77","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"VFC","VF CORP","Consumer Discretionary","Equity","6,999,295.16","0.05","6,999,295.16","81,653.00","918204108","US9182041080","2928683","85.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,992,971.26","0.05","6,992,971.26","92,037.00","23331A109","US23331A1097","2250687","75.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","6,991,247.43","0.05","6,991,247.43","667,386.00","S62008826","AU000000TCL6","6200882","10.48","Australia","Asx - All Markets","USD","1.35","-","AUD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,980,235.12","0.05","6,980,235.12","79,384.00","30040W108","US30040W1080","BVVN4Q8","87.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","6,954,804.36","0.05","6,954,804.36","58,068.00","031100100","US0311001004","2089212","119.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENGI","ENGIE SA","Utilities","Equity","6,953,873.96","0.05","6,953,873.96","464,846.00","-","FR0010208488","B0C2CQ3","14.96","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","6,950,565.44","0.05","6,950,565.44","103,216.00","68902V107","US68902V1070","BK531S8","67.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PETR4","PETROLEO BRASILEIRO PREF SA","Energy","Equity","6,937,141.03","0.05","6,937,141.03","1,449,400.00","S26845321","BRPETRACNPR6","2684532","4.79","Brazil","XBSP","USD","5.33","-","BRL"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","6,925,820.39","0.05","6,925,820.39","461,300.00","S65970451","JP3902400005","6597045","15.01","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"4543","TERUMO CORP","Health Care","Equity","6,900,902.84","0.05","6,900,902.84","173,700.00","S68850742","JP3546800008","6885074","39.73","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","6,898,951.11","0.05","6,898,951.11","49,604.00","S45195799","IE0004906560","4519579","139.08","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,898,785.86","0.05","6,898,785.86","532,823.00","S71715890","CH0012138530","7171589","12.95","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"FAST","FASTENAL","Industrials","Equity","6,897,388.40","0.05","6,897,388.40","141,980.00","311900104","US3119001044","2332262","48.58","United States","NASDAQ","USD","1.00","-","USD"
"SREN","SWISS RE AG","Financials","Equity","6,884,394.23","0.05","6,884,394.23","74,385.00","-","CH0126881561","B545MG5","92.55","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"4911","SHISEIDO LTD","Consumer Staples","Equity","6,880,846.11","0.05","6,880,846.11","96,800.00","S68052653","JP3351600006","6805265","71.08","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,872,986.28","0.05","6,872,986.28","165,934.00","56585A102","US56585A1025","B3K3L40","41.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,839,724.39","0.05","6,839,724.39","2,249,916.00","S08847097","GB0008847096","0884709","3.04","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,821,548.39","0.05","6,821,548.39","394,971.00","867224107","CA8672241079","B3NB1P2","17.27","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"FERG","FERGUSON PLC","Industrials","Equity","6,813,323.65","0.05","6,813,323.65","61,335.00","-","JE00BJVNSS43","BJVNSS4","111.08","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","6,791,969.85","0.05","6,791,969.85","5,439.00","21037X100","CA21037X1006","B15C4L6","1,248.75","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","6,746,753.72","0.05","6,746,753.72","54,484.00","015351109","US0153511094","2036070","123.83","United States","NASDAQ","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","6,744,540.24","0.05","6,744,540.24","6,026.00","053332102","US0533321024","2065955","1,119.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,739,966.20","0.05","6,739,966.20","32,164.00","-","IE00BDB6Q211","BDB6Q21","209.55","United States","NASDAQ","USD","1.00","-","USD"
"RACE","FERRARI NV","Consumer Discretionary","Equity","6,733,238.49","0.05","6,733,238.49","31,561.00","-","NL0011585146","BD6G507","213.34","Italy","Borsa Italiana","USD","0.84","-","EUR"
"SAND","SANDVIK","Industrials","Equity","6,718,135.17","0.05","6,718,135.17","290,936.00","-","SE0000667891","B1VQ252","23.09","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","6,719,011.95","0.05","6,719,011.95","36,515.00","-","IE00BWT6H894","BWT6H89","184.01","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"VIV","VIVENDI","Communication","Equity","6,686,601.06","0.05","6,686,601.06","220,409.00","S48347777","FR0000127771","4834777","30.34","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WMB","WILLIAMS INC","Energy","Equity","6,646,870.18","0.05","6,646,870.18","309,733.00","969457100","US9694571004","2967181","21.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","6,625,511.32","0.05","6,625,511.32","92,548.00","857477103","US8574771031","2842040","71.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,610,583.07","0.05","6,610,583.07","35,217.00","854502101","US8545021011","B3Q2FJ4","187.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","6,583,644.41","0.05","6,583,644.41","136,725.00","S73804825","FR0000125007","7380482","48.15","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,580,937.88","0.05","6,580,937.88","5,841.00","592688105","US5926881054","2126249","1,126.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6702","FUJITSU LTD","Information Technology","Equity","6,558,011.63","0.05","6,558,011.63","47,300.00","S63569453","JP3818000006","6356945","138.65","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"WELL","WELLTOWER INC","Real Estate","Equity","6,551,971.72","0.05","6,551,971.72","101,518.00","95040Q104","US95040Q1040","BYVYHH4","64.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","6,542,428.20","0.05","6,542,428.20","201,740.00","501044101","US5010441013","2497406","32.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENI","ENI","Energy","Equity","6,535,628.89","0.05","6,535,628.89","637,361.00","S71450563","IT0003132476","7145056","10.25","Italy","Borsa Italiana","USD","0.84","-","EUR"
"CLX","CLOROX","Consumer Staples","Equity","6,536,857.83","0.05","6,536,857.83","32,187.00","189054109","US1890541097","2204026","203.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","6,528,565.44","0.05","6,528,565.44","38,736.00","647581107","US6475811070","B1CN1G6","168.54","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","6,514,872.00","0.05","6,514,872.00","59,280.00","256746108","US2567461080","2272476","109.90","United States","NASDAQ","USD","1.00","-","USD"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","6,504,793.01","0.05","6,504,793.01","982,788.00","-","CNE1000002M1","B1DYPZ5","6.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,493,308.85","0.05","6,493,308.85","49,722.00","351858105","CA3518581051","B29NF31","130.59","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","6,441,222.48","0.05","6,441,222.48","82,824.00","209115104","US2091151041","2216850","77.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RWE","RWE AG","Utilities","Equity","6,437,111.15","0.05","6,437,111.15","154,499.00","S47689625","DE0007037129","4768962","41.66","Germany","Xetra","USD","0.84","-","EUR"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,434,157.42","0.05","6,434,157.42","141,072.00","866796105","CA8667961053","2566124","45.61","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"7733","OLYMPUS CORP","Health Care","Equity","6,427,978.46","0.05","6,427,978.46","293,800.00","S66588013","JP3201200007","6658801","21.88","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"CPRT","COPART INC","Industrials","Equity","6,416,620.95","0.05","6,416,620.95","55,695.00","217204106","US2172041061","2208073","115.21","United States","NASDAQ","USD","1.00","-","USD"
"KNEBV","KONE","Industrials","Equity","6,375,250.24","0.04","6,375,250.24","76,639.00","-","FI0009013403","B09M9D2","83.18","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","6,373,646.10","0.04","6,373,646.10","74,502.00","828806109","US8288061091","2812452","85.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAP","CAPGEMINI","Information Technology","Equity","6,365,632.38","0.04","6,365,632.38","44,489.00","S41634379","FR0000125338","4163437","143.08","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ANSS","ANSYS INC","Information Technology","Equity","6,358,079.63","0.04","6,358,079.63","19,243.00","03662Q105","US03662Q1058","2045623","330.41","United States","NASDAQ","USD","1.00","-","USD"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,344,310.15","0.04","6,344,310.15","76,114.00","S56715196","NL0000395903","5671519","83.35","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"GMAB","GENMAB","Health Care","Equity","6,339,524.71","0.04","6,339,524.71","17,025.00","S45957396","DK0010272202","4595739","372.37","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.23","-","DKK"
"HEXA B","HEXAGON B","Information Technology","Equity","6,334,576.33","0.04","6,334,576.33","75,530.00","-","SE0000103699","B1XFTL2","83.87","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,330,422.70","0.04","6,330,422.70","78,057.00","115637209","US1156372096","2146838","81.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","6,315,881.60","0.04","6,315,881.60","118,881.00","S71107536","CH0012214059","7110753","53.13","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,275,970.87","0.04","6,275,970.87","299,900.00","S64745359","JP3726800000","6474535","20.93","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ORA","ORANGE SA","Communication","Equity","6,268,234.08","0.04","6,268,234.08","490,743.00","S51761773","FR0000133308","5176177","12.77","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","6,263,130.62","0.04","6,263,130.62","190,300.00","-","JP3422950000","B0FS5D6","32.91","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,239,123.96","0.04","6,239,123.96","59,756.00","43300A203","US43300A2033","BYVMW06","104.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GEBN","GEBERIT AG","Industrials","Equity","6,192,047.75","0.04","6,192,047.75","10,314.00","-","CH0030170408","B1WGG93","600.35","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"ML","MICHELIN","Consumer Discretionary","Equity","6,190,203.31","0.04","6,190,203.31","47,859.00","S45883642","FR0000121261","4588364","129.34","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","6,171,782.13","0.04","6,171,782.13","572,100.00","S65727075","JP3866800000","6572707","10.79","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","6,163,296.15","0.04","6,163,296.15","78,145.00","254709108","US2547091080","B1YLC43","78.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ASSA B","ASSA ABLOY B","Industrials","Equity","6,154,506.63","0.04","6,154,506.63","252,866.00","-","SE0007100581","BYPC1T4","24.34","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,082,539.52","0.04","6,082,539.52","44,672.00","83088M102","US83088M1027","2961053","136.16","United States","NASDAQ","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","6,016,183.20","0.04","6,016,183.20","22,482.00","339041105","US3390411052","B4R28B3","267.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","6,008,218.24","0.04","6,008,218.24","68,384.00","-","NL0009434992","B3SPXZ3","87.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOAN","E.ON N","Utilities","Equity","5,981,523.86","0.04","5,981,523.86","547,712.00","S49429046","DE000ENAG999","4942904","10.92","Germany","Xetra","USD","0.84","-","EUR"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,976,172.00","0.04","5,976,172.00","35,600.00","053484101","US0534841012","2131179","167.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,937,470.47","0.04","5,937,470.47","8,089,300.00","S26674705","MXP001691213","2667470","0.73","Mexico","Bolsa Mexicana De Valores","USD","20.08","-","MXN"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","5,927,899.95","0.04","5,927,899.95","49,785.00","49338L103","US49338L1035","BQZJ0Q9","119.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","5,922,444.48","0.04","5,922,444.48","1,089,558.00","-","BRITUBACNPR1","B037HR3","5.44","Brazil","XBSP","USD","5.33","-","BRL"
"LR","LEGRAND SA","Industrials","Equity","5,918,917.93","0.04","5,918,917.93","69,360.00","-","FR0010307819","B11ZRK9","85.34","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,912,090.54","0.04","5,912,090.54","104,417.00","91913Y100","US91913Y1001","2041364","56.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,894,747.25","0.04","5,894,747.25","30,903.00","03076C106","US03076C1062","B0J7D57","190.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","5,853,619.85","0.04","5,853,619.85","426,087.00","S60862539","AU000000FMG4","6086253","13.74","Australia","Asx - All Markets","USD","1.35","-","AUD"
"6301","KOMATSU LTD","Industrials","Equity","5,843,954.62","0.04","5,843,954.62","233,500.00","S64965841","JP3304200003","6496584","25.03","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","5,840,736.30","0.04","5,840,736.30","1,262,917.00","-","BRBBDCACNPR8","B00FM53","4.62","Brazil","XBSP","USD","5.33","-","BRL"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,834,399.76","0.04","5,834,399.76","31,287.00","579780206","US5797802064","2550161","186.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOKIA","NOKIA","Information Technology","Equity","5,811,993.73","0.04","5,811,993.73","1,423,114.00","S59029413","FI0009000681","5902941","4.08","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,773,512.21","0.04","5,773,512.21","858,062.00","S02634947","GB0002634946","0263494","6.73","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6902","DENSO CORP","Consumer Discretionary","Equity","5,771,232.15","0.04","5,771,232.15","116,100.00","S66403817","JP3551500006","6640381","49.71","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","5,767,531.36","0.04","5,767,531.36","223,964.00","S61356614","INE237A01028","6135661","25.75","India","National Stock Exchange Of India","USD","74.06","-","INR"
