iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,912,061.40","0.03","4,912,061.40","18,420.00","955306105","US9553061055","2950482","266.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,909,684.79","0.03","4,909,684.79","239,755.00","S09223207","GB0009223206","0922320","20.48","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"7751","CANON INC","Information Technology","Equity","4,894,450.46","0.03","4,894,450.46","247,700.00","S61723235","JP3242800005","6172323","19.76","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"TER","TERADYNE INC","Information Technology","Equity","4,874,292.48","0.03","4,874,292.48","42,136.00","880770102","US8807701029","2884183","115.68","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","4,869,914.14","0.03","4,869,914.14","30,758.00","74736K101","US74736K1016","BR9YYP4","158.33","United States","NASDAQ","USD","1.00","USD","-"
"EPI A","EPIROC CLASS A","Industrials","Equity","4,865,386.28","0.03","4,865,386.28","280,098.00","-","SE0011166933","BDZV116","17.37","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,864,763.18","0.03","4,864,763.18","210,400.00","497350108","JP3258000003","6493745","23.12","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","4,847,750.20","0.03","4,847,750.20","187,463.00","-","SA0007879121","B1324D0","25.86","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,835,135.37","0.03","4,835,135.37","13,669.00","78486Q101","US78486Q1013","2808053","353.73","United States","NASDAQ","USD","1.00","USD","-"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,835,757.64","0.03","4,835,757.64","288,270.00","-","NL0010877643","BRJFWP3","16.78","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","4,823,074.58","0.03","4,823,074.58","149,864.00","-","SE0009922164","BF1K7P7","32.18","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"FTNT","FORTINET INC","Information Technology","Equity","4,808,119.08","0.03","4,808,119.08","37,693.00","34959E109","US34959E1091","B5B2106","127.56","United States","NASDAQ","USD","1.00","USD","-"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","4,801,652.35","0.03","4,801,652.35","48,241.00","S70973284","BE0003797140","7097328","99.53","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,796,992.48","0.03","4,796,992.48","72,500.00","S62985429","JP3783600004","6298542","66.17","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"8267","AEON LTD","Consumer Staples","Equity","4,786,115.61","0.03","4,786,115.61","161,400.00","S64800485","JP3388200002","6480048","29.65","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,785,759.78","0.03","4,785,759.78","284,300.00","S65967291","JP3899600005","6596729","16.83","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","4,760,857.17","0.03","4,760,857.17","2,138,000.00","-","CNE1000002L3","6718976","2.23","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,744,851.86","0.03","4,744,851.86","632,300.00","-","SG1S04926220","B0F9V20","7.50","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","4,740,081.25","0.03","4,740,081.25","62,165.00","436440101","US4364401012","2433530","76.25","United States","NASDAQ","USD","1.00","USD","-"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","4,734,371.94","0.03","4,734,371.94","2,421.00","S42530592","DK0010244425","4253059","1,955.54","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"III","3I GROUP PLC","Financials","Equity","4,719,764.95","0.03","4,719,764.95","314,997.00","-","GB00B1YW4409","B1YW440","14.98","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"OKE","ONEOK INC","Energy","Equity","4,712,364.25","0.03","4,712,364.25","112,871.00","682680103","US6826801036","2130109","41.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPM","UPM-KYMMENE","Materials","Equity","4,712,030.56","0.03","4,712,030.56","134,050.00","S50512524","FI0009005987","5051252","35.15","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"TEF","TELEFONICA SA","Communication","Equity","4,704,723.94","0.03","4,704,723.94","1,004,596.00","879382109","ES0178430E18","5732524","4.68","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,696,824.86","0.03","4,696,824.86","34,400.00","S61835526","JP3566800003","6183552","136.54","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"4523","EISAI LTD","Health Care","Equity","4,691,798.29","0.03","4,691,798.29","63,600.00","S63072003","JP3160400002","6307200","73.77","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"UCG","UNICREDIT","Financials","Equity","4,673,165.58","0.03","4,673,165.58","487,687.00","-","IT0005239360","BYMXPS7","9.58","Italy","Borsa Italiana","USD","0.82","EUR","-"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","4,664,459.14","0.03","4,664,459.14","101,332.00","S43520972","DE0005785604","4352097","46.03","Germany","Xetra","USD","0.82","EUR","-"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,662,259.47","0.03","4,662,259.47","92,400.00","S68655042","JP3397200001","6865504","50.46","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"XYL","XYLEM INC","Industrials","Equity","4,662,225.12","0.03","4,662,225.12","47,472.00","98419M100","US98419M1009","B3P2CN8","98.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,646,443.48","0.03","4,646,443.48","50,659.00","665859104","US6658591044","2648668","91.72","United States","NASDAQ","USD","1.00","USD","-"
"8113","UNICHARM CORP","Consumer Staples","Equity","4,641,054.55","0.03","4,641,054.55","100,300.00","S69114858","JP3951600000","6911485","46.27","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,634,078.72","0.03","4,634,078.72","95,273.00","460146103","US4601461035","2465254","48.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,632,033.66","0.03","4,632,033.66","210,151.00","S56874316","SE0000106270","5687431","22.04","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"URI","UNITED RENTALS INC","Industrials","Equity","4,631,255.22","0.03","4,631,255.22","19,139.00","911363109","US9113631090","2134781","241.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","4,593,025.80","0.03","4,593,025.80","27,786.00","29786A106","US29786A1060","BWTN5N1","165.30","United States","NASDAQ","USD","1.00","USD","-"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,591,547.61","0.03","4,591,547.61","147,747.00","S61719001","INE001A01036","6171900","31.08","India","National Stock Exchange Of India","USD","73.66","INR","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,591,728.92","0.03","4,591,728.92","512,100.00","-","HK0823032773","B0PB4M7","8.97","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,575,909.77","0.03","4,575,909.77","73,453.00","-","ES0105066007","BX90C05","62.30","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"TRU","TRANSUNION","Industrials","Equity","4,562,306.80","0.03","4,562,306.80","47,848.00","89400J107","US89400J1079","BYMWL86","95.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,559,012.95","0.03","4,559,012.95","93,365.00","92276F100","US92276F1003","2927925","48.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,552,279.20","0.03","4,552,279.20","33,045.00","929160109","US9291601097","2931205","137.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","4,551,380.43","0.03","4,551,380.43","10,377.00","S58433293","DE0007165631","5843329","438.60","Germany","Xetra","USD","0.82","EUR","-"
"NICE","NICE LTD","Information Technology","Equity","4,545,370.71","0.03","4,545,370.71","19,080.00","S66471335","IL0002730112","6647133","238.23","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,534,664.46","0.03","4,534,664.46","87,945.00","-","DE000A0HN5C6","B0YZ0Z5","51.56","Germany","Xetra","USD","0.82","EUR","-"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","4,524,239.77","0.03","4,524,239.77","2,976,896.00","S64365570","HK0003000038","6436557","1.52","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,519,267.76","0.03","4,519,267.76","209,100.00","S65976037","JP3893200000","6597603","21.61","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,518,522.05","0.03","4,518,522.05","22,705.00","87918A105","US87918A1051","BYQRFY1","199.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6869","SYSMEX CORP","Health Care","Equity","4,517,240.55","0.03","4,517,240.55","40,500.00","S68838077","JP3351100007","6883807","111.54","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,512,362.82","0.03","4,512,362.82","259,154.00","S40567190","IT0000062072","4056719","17.41","Italy","Borsa Italiana","USD","0.82","EUR","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,512,020.02","0.03","4,512,020.02","62,554.00","78467J100","US78467J1007","B58YSC6","72.13","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","4,507,995.60","0.03","4,507,995.60","11,205.00","384802104","US3848021040","2380863","402.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9735","SECOM LTD","Industrials","Equity","4,505,545.71","0.03","4,505,545.71","48,500.00","S67915918","JP3421800008","6791591","92.90","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,501,736.88","0.03","4,501,736.88","34,504.00","30212P303","US30212P3038","B748CK2","130.47","United States","NASDAQ","USD","1.00","USD","-"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,491,930.46","0.03","4,491,930.46","286,400.00","-","JP3476480003","B601QS4","15.68","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,492,526.85","0.03","4,492,526.85","330,624.00","-","AU0000030678","BYWR0T5","13.59","Australia","Asx - All Markets","USD","1.33","AUD","-"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,482,703.32","0.03","4,482,703.32","852,800.00","S66431081","JP3762600009","6643108","5.26","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ALO","ALSTOM SA","Industrials","Equity","4,479,534.68","0.03","4,479,534.68","80,847.00","-","FR0010220475","B0DJ8Q5","55.41","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","4,475,989.47","0.03","4,475,989.47","54,013.00","S51290740","DE0005785802","5129074","82.87","Germany","Xetra","USD","0.82","EUR","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,476,939.48","0.03","4,476,939.48","36,972.00","98954M200","US98954M2008","BYXJF62","121.09","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,466,378.60","0.03","4,466,378.60","22,478.00","679580100","US6795801009","2656423","198.70","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,453,660.88","0.03","4,453,660.88","74,927.00","125896100","US1258961002","2219224","59.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,453,916.02","0.03","4,453,916.02","135,049.00","87165B103","US87165B1035","BP96PS6","32.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,451,242.12","0.03","4,451,242.12","62,641.00","008474108","CA0084741085","2009823","71.06","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,443,276.00","0.03","4,443,276.00","93,740.00","416515104","US4165151048","2476193","47.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,434,013.82","0.03","4,434,013.82","71,843.00","76131D103","CA76131D1033","BTF8CF0","61.72","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DOV","DOVER CORP","Industrials","Equity","4,419,809.92","0.03","4,419,809.92","36,416.00","260003108","US2600031080","2278407","121.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBC","KBC GROEP","Financials","Equity","4,420,635.09","0.03","4,420,635.09","60,300.00","S44977494","BE0003565737","4497749","73.31","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,418,913.43","0.03","4,418,913.43","92,491.00","775109200","CA7751092007","2169051","47.78","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","4,414,989.51","0.03","4,414,989.51","124,823.00","205887102","US2058871029","2215460","35.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REP","REPSOL SA","Energy","Equity","4,407,724.39","0.03","4,407,724.39","406,021.00","S56693542","ES0173516115","5669354","10.86","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,398,524.97","0.03","4,398,524.97","49,000.00","-","JP3778630008","B0JDQD4","89.77","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"FER","FERROVIAL SA","Industrials","Equity","4,390,880.21","0.03","4,390,880.21","156,710.00","-","ES0118900010","B038516","28.02","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"AMCR","AMCOR PLC","Materials","Equity","4,382,622.18","0.03","4,382,622.18","380,106.00","-","JE00BJ1F3079","BJ1F307","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQNR","EQUINOR","Energy","Equity","4,377,565.35","0.03","4,377,565.35","255,536.00","S71336085","NO0010096985","7133608","17.13","Norway","Oslo Bors Asa","USD","8.76","NOK","-"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,371,231.18","0.03","4,371,231.18","193,500.00","S65366510","CNE100000296","6536651","22.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,359,865.30","0.03","4,359,865.30","16,345.00","573284106","US5732841060","2572079","266.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DNB","Financials","Equity","4,358,116.76","0.03","4,358,116.76","234,687.00","S42633040","NO0010031479","4263304","18.57","Norway","Oslo Bors Asa","USD","8.76","NOK","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,356,818.70","0.03","4,356,818.70","48,571.00","302130109","US3021301094","2325507","89.70","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","4,350,025.92","0.03","4,350,025.92","270,524.00","493267108","US4932671088","2490911","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,336,084.71","0.03","4,336,084.71","41,931.00","00971T101","US00971T1016","2507457","103.41","United States","NASDAQ","USD","1.00","USD","-"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,336,121.40","0.03","4,336,121.40","25,402.00","669888109","US6698881090","B0DK750","170.70","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"005490","POSCO","Materials","Equity","4,329,892.89","0.03","4,329,892.89","17,314.00","S66932336","KR7005490008","6693233","250.08","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,320,032.40","0.03","4,320,032.40","26,766.00","530307305","US5303073051","BRTLC06","161.40","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","4,305,721.44","0.03","4,305,721.44","101,742.00","83088V102","US83088V1026","BKBS541","42.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","4,297,620.61","0.03","4,297,620.61","677,880.00","S04082848","GB0004082847","0408284","6.34","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","4,296,128.52","0.03","4,296,128.52","182,607.00","739239101","CA7392391016","2697701","23.53","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
