iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AEE","AMEREN CORP","Utilities","Equity","5,129,495.69","0.04","5,129,495.69","65,153.00","023608102","US0236081024","2050832","78.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","5,124,214.16","0.04","5,124,214.16","69,368.00","526057104","US5260571048","2511920","73.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,105,204.71","0.04","5,105,204.71","32,999.00","S41692195","DK0010181759","4169219","154.71","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"035720","KAKAO CORP","Communication","Equity","5,105,470.34","0.04","5,105,470.34","15,046.00","S61940375","KR7035720002","6194037","339.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"ETR","ENTERGY CORP","Utilities","Equity","5,102,021.46","0.04","5,102,021.46","49,737.00","29364G103","US29364G1031","2317087","102.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,079,974.12","0.04","5,079,974.12","28,834.00","015271109","US0152711091","2009210","176.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","5,062,765.08","0.04","5,062,765.08","24,604.00","50540R409","US50540R4092","2586122","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","5,042,544.50","0.04","5,042,544.50","26,404.00","S53300471","FR0000130650","5330047","190.98","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"KKR","KKR AND CO INC","Financials","Equity","5,041,213.41","0.04","5,041,213.41","127,207.00","48251W104","US48251W1045","BG1FRR1","39.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAMPO","SAMPO","Financials","Equity","5,038,818.42","0.04","5,038,818.42","119,250.00","S52260387","FI0009003305","5226038","42.25","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","5,038,641.55","0.04","5,038,641.55","873,431.00","S41035965","PTEDP0AM0009","4103596","5.77","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,038,935.21","0.04","5,038,935.21","9,099.00","57060D108","US57060D1081","B03Q9D0","553.79","United States","NASDAQ","USD","1.00","USD","-"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","5,036,088.70","0.04","5,036,088.70","2,400.00","S42530592","DK0010244425","4253059","2,098.37","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"TER","TERADYNE INC","Information Technology","Equity","5,022,588.88","0.04","5,022,588.88","41,702.00","880770102","US8807701029","2884183","120.44","United States","NASDAQ","USD","1.00","USD","-"
"8591","ORIX CORP","Financials","Equity","5,023,810.67","0.04","5,023,810.67","333,000.00","S66611443","JP3200450009","6661144","15.09","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SSE","SSE PLC","Utilities","Equity","5,001,481.29","0.04","5,001,481.29","258,400.00","S07908734","GB0007908733","0790873","19.36","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","4,992,517.78","0.04","4,992,517.78","25,919.00","485170302","US4851703029","2607647","192.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","4,980,479.88","0.03","4,980,479.88","38,492.00","30063P105","US30063P1057","2719951","129.39","United States","NASDAQ","USD","1.00","USD","-"
"EPI A","EPIROC CLASS A","Industrials","Equity","4,964,465.23","0.03","4,964,465.23","277,200.00","-","SE0011166933","BDZV116","17.91","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","4,957,302.70","0.03","4,957,302.70","187,463.00","-","SA0007879121","B1324D0","26.44","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,945,917.42","0.03","4,945,917.42","85,466.00","517834107","US5178341070","B02T2J7","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,941,573.00","0.03","4,941,573.00","72,404.00","902494103","US9024941034","2909730","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","4,940,186.61","0.03","4,940,186.61","77,324.00","559222401","CA5592224011","2554475","63.89","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,931,305.60","0.03","4,931,305.60","41,990.00","723787107","US7237871071","2690830","117.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","4,909,547.79","0.03","4,909,547.79","181,231.00","316773100","US3167731005","2336747","27.09","United States","NASDAQ","USD","1.00","USD","-"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","4,898,144.35","0.03","4,898,144.35","234,400.00","S04544920","GB0004544929","0454492","20.90","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,897,310.95","0.03","4,897,310.95","285,281.00","-","NL0010877643","BRJFWP3","17.17","Italy","Borsa Italiana","USD","0.82","EUR","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,896,277.20","0.03","4,896,277.20","36,594.00","98954M200","US98954M2008","BYXJF62","133.80","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","4,890,566.80","0.03","4,890,566.80","27,506.00","29786A106","US29786A1060","BWTN5N1","177.80","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,872,828.84","0.03","4,872,828.84","18,238.00","955306105","US9553061055","2950482","267.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","4,871,829.90","0.03","4,871,829.90","174,430.00","69351T106","US69351T1060","2680905","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,867,812.21","0.03","4,867,812.21","72,500.00","S62985429","JP3783600004","6298542","67.14","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,861,197.32","0.03","4,861,197.32","138,338.00","92556H206","US92556H2067","BKTNTR9","35.14","United States","NASDAQ","USD","1.00","USD","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,850,264.20","0.03","4,850,264.20","180,913.00","S60996261","INE002A01018","6099626","26.81","India","National Stock Exchange Of India","USD","73.64","INR","-"
"UPM","UPM-KYMMENE","Materials","Equity","4,849,495.37","0.03","4,849,495.37","132,664.00","S50512524","FI0009005987","5051252","36.55","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,838,974.81","0.03","4,838,974.81","44,700.00","S50767052","DE0006048432","5076705","108.25","Germany","Xetra","USD","0.82","EUR","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,835,059.20","0.03","4,835,059.20","13,536.00","78486Q101","US78486Q1013","2808053","357.20","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","4,824,606.64","0.03","4,824,606.64","30,443.00","74736K101","US74736K1016","BR9YYP4","158.48","United States","NASDAQ","USD","1.00","USD","-"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,814,243.02","0.03","4,814,243.02","209,000.00","497350108","JP3258000003","6493745","23.03","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,796,799.54","0.03","4,796,799.54","34,400.00","S61835526","JP3566800003","6183552","139.44","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,773,924.60","0.03","4,773,924.60","237,676.00","S09223207","GB0009223206","0922320","20.09","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"7751","CANON INC","Information Technology","Equity","4,767,731.24","0.03","4,767,731.24","241,200.00","S61723235","JP3242800005","6172323","19.77","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,755,324.09","0.03","4,755,324.09","115,083.00","962879102","CA9628791027","BF13KN5","41.32","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,752,249.77","0.03","4,752,249.77","626,700.00","-","SG1S04926220","B0F9V20","7.58","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","4,709,262.44","0.03","4,709,262.44","148,317.00","-","SE0009922164","BF1K7P7","31.75","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"TRU","TRANSUNION","Industrials","Equity","4,707,858.78","0.03","4,707,858.78","47,358.00","89400J107","US89400J1079","BYMWL86","99.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","4,705,798.75","0.03","4,705,798.75","3,010,000.00","S69166288","TW0002303005","6916628","1.56","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"8267","AEON LTD","Consumer Staples","Equity","4,704,294.60","0.03","4,704,294.60","160,000.00","S64800485","JP3388200002","6480048","29.40","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,694,535.11","0.03","4,694,535.11","280,200.00","S65967291","JP3899600005","6596729","16.75","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"HOLX","HOLOGIC INC","Health Care","Equity","4,693,457.50","0.03","4,693,457.50","62,165.00","436440101","US4364401012","2433530","75.50","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","4,688,092.53","0.03","4,688,092.53","46,989.00","98419M100","US98419M1009","B3P2CN8","99.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,666,518.31","0.03","4,666,518.31","146,214.00","S61719001","INE001A01036","6171900","31.92","India","National Stock Exchange Of India","USD","73.64","INR","-"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,652,403.72","0.03","4,652,403.72","91,700.00","S68655042","JP3397200001","6865504","50.74","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","4,646,815.42","0.03","4,646,815.42","100,282.00","S43520972","DE0005785604","4352097","46.34","Germany","Xetra","USD","0.82","EUR","-"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,642,236.47","0.03","4,642,236.47","112,200.00","S60544095","JP3116000005","6054409","41.37","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,634,156.90","0.03","4,634,156.90","94,286.00","460146103","US4601461035","2465254","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","4,633,736.64","0.03","4,633,736.64","35,152.00","34959E109","US34959E1091","B5B2106","131.82","United States","NASDAQ","USD","1.00","USD","-"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","4,628,235.36","0.03","4,628,235.36","5,893,826.00","-","-","-","78.53","Canada","-","USD","1.27","CAD","-"
"UCG","UNICREDIT","Financials","Equity","4,627,573.73","0.03","4,627,573.73","482,626.00","-","IT0005239360","BYMXPS7","9.59","Italy","Borsa Italiana","USD","0.82","EUR","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,615,330.05","0.03","4,615,330.05","92,399.00","92276F100","US92276F1003","2927925","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","4,614,698.79","0.03","4,614,698.79","111,709.00","682680103","US6826801036","2130109","41.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APT","AFTERPAY LTD","Information Technology","Equity","4,603,859.96","0.03","4,603,859.96","55,512.00","-","AU000000APT1","BF5L8B9","82.93","Australia","Asx - All Markets","USD","1.33","AUD","-"
"6971","KYOCERA CORP","Information Technology","Equity","4,573,094.91","0.03","4,573,094.91","75,300.00","S64992605","JP3249600002","6499260","60.73","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"9735","SECOM LTD","Industrials","Equity","4,564,100.83","0.03","4,564,100.83","48,500.00","S67915918","JP3421800008","6791591","94.11","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","4,553,101.44","0.03","4,553,101.44","229,491.00","674599105","US6745991058","2655408","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8113","UNICHARM CORP","Consumer Staples","Equity","4,548,946.84","0.03","4,548,946.84","97,800.00","S69114858","JP3951600000","6911485","46.51","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,536,023.04","0.03","4,536,023.04","207,700.00","S65976037","JP3893200000","6597603","21.84","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","4,535,080.98","0.03","4,535,080.98","28,263.00","29355A107","US29355A1079","B65SQW4","160.46","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","4,528,671.00","0.03","4,528,671.00","18,950.00","911363109","US9113631090","2134781","238.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","4,526,692.23","0.03","4,526,692.23","65,077.00","-","INE296A01024","BD2N0P2","69.56","India","National Stock Exchange Of India","USD","73.64","INR","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,524,523.64","0.03","4,524,523.64","49,868.00","665859104","US6658591044","2648668","90.73","United States","NASDAQ","USD","1.00","USD","-"
"4523","EISAI LTD","Health Care","Equity","4,520,696.00","0.03","4,520,696.00","61,900.00","S63072003","JP3160400002","6307200","73.03","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"6869","SYSMEX CORP","Health Care","Equity","4,521,039.19","0.03","4,521,039.19","40,500.00","S68838077","JP3351100007","6883807","111.63","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"NICE","NICE LTD","Information Technology","Equity","4,512,663.59","0.03","4,512,663.59","18,400.00","S66471335","IL0002730112","6647133","245.25","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,509,551.59","0.03","4,509,551.59","327,201.00","-","AU0000030678","BYWR0T5","13.78","Australia","Asx - All Markets","USD","1.33","AUD","-"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,505,076.10","0.03","4,505,076.10","87,042.00","-","DE000A0HN5C6","B0YZ0Z5","51.76","Germany","Xetra","USD","0.82","EUR","-"
"GWW","WW GRAINGER INC","Industrials","Equity","4,502,160.00","0.03","4,502,160.00","11,100.00","384802104","US3848021040","2380863","405.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,495,524.96","0.03","4,495,524.96","32,709.00","929160109","US9291601097","2931205","137.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,495,154.55","0.03","4,495,154.55","507,200.00","-","HK0823032773","B0PB4M7","8.86","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,493,537.59","0.03","4,493,537.59","73,453.00","-","ES0105066007","BX90C05","61.18","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,487,868.13","0.03","4,487,868.13","49,000.00","-","JP3778630008","B0JDQD4","91.59","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,469,902.00","0.03","4,469,902.00","61,910.00","78467J100","US78467J1007","B58YSC6","72.20","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,469,472.14","0.03","4,469,472.14","16,418.00","94419L101","US94419L1017","BQXZP64","272.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,456,937.84","0.03","4,456,937.84","22,478.00","679580100","US6795801009","2656423","198.28","United States","NASDAQ","USD","1.00","USD","-"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,450,530.50","0.03","4,450,530.50","256,459.00","S40567190","IT0000062072","4056719","17.35","Italy","Borsa Italiana","USD","0.82","EUR","-"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","4,417,793.46","0.03","4,417,793.46","32,458.00","-","DE000A2E4K43","BZCNB42","136.11","Germany","Xetra","USD","0.82","EUR","-"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,409,767.02","0.03","4,409,767.02","191,500.00","S65366510","CNE100000296","6536651","23.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,407,376.14","0.03","4,407,376.14","22,474.00","87918A105","US87918A1051","BYQRFY1","196.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
