iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"URI","UNITED RENTALS INC","Industrials","Equity","4,182,943.80","0.03","4,182,943.80","19,490.00","911363109","US9113631090","2134781","214.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EDEN","EDENRED SA","Information Technology","Equity","4,177,027.76","0.03","4,177,027.76","75,512.00","-","FR0010908533","B62G1B5","55.32","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","4,173,913.04","0.03","4,173,913.04","2,460.00","S42530592","DK0010244425","4253059","1,696.71","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","4,168,087.66","0.03","4,168,087.66","266,843.00","7591EP100","US7591EP1005","B01R311","15.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","4,163,069.53","0.03","4,163,069.53","186,130.00","739239101","CA7392391016","2697701","22.37","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,154,996.88","0.03","4,154,996.88","49,000.00","-","JP3778630008","B0JDQD4","84.80","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,146,189.30","0.03","4,146,189.30","43,230.00","723787107","US7237871071","2690830","95.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KBC","KBC GROEP","Financials","Equity","4,143,695.41","0.03","4,143,695.41","61,431.00","S44977494","BE0003565737","4497749","67.45","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","4,143,644.26","0.03","4,143,644.26","14,917.00","040413106","US0404131064","BN33VM5","277.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","4,141,173.74","0.03","4,141,173.74","522,000.00","S64658743","HK0027032686","6465874","7.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,140,997.32","0.03","4,140,997.32","17,322.00","94419L101","US94419L1017","BQXZP64","239.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","4,132,397.36","0.03","4,132,397.36","30,212.00","12514G108","US12514G1085","BBM5MD6","136.78","United States","NASDAQ","USD","1.00","-","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","4,130,902.68","0.03","4,130,902.68","51,039.00","884903709","CA8849037095","BFXPTB0","80.94","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"MTB","M&T BANK CORP","Financials","Equity","4,123,385.15","0.03","4,123,385.15","32,995.00","55261F104","US55261F1049","2340168","124.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,123,312.71","0.03","4,123,312.71","43,527.00","143130102","US1431301027","2983563","94.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,120,131.65","0.03","4,120,131.65","130,598.00","S61719001","INE001A01036","6171900","31.55","India","National Stock Exchange Of India","USD","74.46","-","INR"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,111,298.10","0.03","4,111,298.10","60,585.00","24703L202","US24703L2025","BHKD3S6","67.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DNB","DNB","Financials","Equity","4,098,962.49","0.03","4,098,962.49","239,224.00","S42633040","NO0010031479","4263304","17.13","Norway","Oslo Bors Asa","USD","9.07","-","NOK"
"SGSN","SGS SA","Industrials","Equity","4,098,693.17","0.03","4,098,693.17","1,410.00","S48247787","CH0002497458","4824778","2,906.87","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","4,096,993.56","0.03","4,096,993.56","168,476.00","S62539838","AU000000ALL7","6253983","24.32","Australia","Asx - All Markets","USD","1.37","-","AUD"
"INCY","INCYTE CORP","Health Care","Equity","4,091,909.76","0.03","4,091,909.76","49,312.00","45337C102","US45337C1027","2471950","82.98","United States","NASDAQ","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","4,079,549.14","0.03","4,079,549.14","23,497.00","92220P105","US92220P1057","2927516","173.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","4,074,780.72","0.03","4,074,780.72","79,384.00","440452100","US4404521001","2437264","51.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,070,755.52","0.03","4,070,755.52","30,914.00","892356106","US8923561067","2900335","131.68","United States","NASDAQ","USD","1.00","-","USD"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,069,917.45","0.03","4,069,917.45","12,517.00","S59993303","FR0000051807","5999330","325.15","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","4,067,706.32","0.03","4,067,706.32","556,800.00","S22420590","MXP320321310","2242059","7.31","Mexico","Bolsa Mexicana De Valores","USD","20.33","-","MXN"
"NUE","NUCOR CORP","Materials","Equity","4,067,614.92","0.03","4,067,614.92","75,522.00","670346105","US6703461052","2651086","53.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","4,052,080.20","0.03","4,052,080.20","98,700.00","-","CNE000000VQ8","BD5CPG2","41.05","China","Shenzhen Stock Exchange","USD","6.56","-","CNY"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,028,758.08","0.03","4,028,758.08","17,904.00","122017106","US1220171060","BF311Y5","225.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","4,028,600.76","0.03","4,028,600.76","140,174.00","337932107","US3379321074","2100920","28.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","4,012,957.44","0.03","4,012,957.44","89,896.00","45687V106","US45687V1061","BL5GZ82","44.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6869","SYSMEX CORP","Health Care","Equity","4,010,555.10","0.03","4,010,555.10","40,500.00","S68838077","JP3351100007","6883807","99.03","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"EQNR","EQUINOR","Energy","Equity","4,004,870.03","0.03","4,004,870.03","260,476.00","S71336085","NO0010096985","7133608","15.38","Norway","Oslo Bors Asa","USD","9.07","-","NOK"
"8053","SUMITOMO CORP","Industrials","Equity","4,004,010.94","0.03","4,004,010.94","316,000.00","S68589464","JP3404600003","6858946","12.67","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"INFY","INFOSYS LTD","Information Technology","Equity","3,995,652.78","0.03","3,995,652.78","264,756.00","S62051222","INE009A01021","6205122","15.09","India","National Stock Exchange Of India","USD","74.46","-","INR"
"AES","AES CORP","Utilities","Equity","3,994,990.65","0.03","3,994,990.65","187,119.00","00130H105","US00130H1059","2002479","21.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","3,990,119.97","0.03","3,990,119.97","688,800.00","S04082848","GB0004082847","0408284","5.79","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","3,988,023.77","0.03","3,988,023.77","4,354,815.00","S64339120","TW0002884004","6433912","0.92","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"ZAL","ZALANDO","Consumer Discretionary","Equity","3,989,121.44","0.03","3,989,121.44","42,456.00","-","DE000ZAL1111","BQV0SV7","93.96","Germany","Xetra","USD","0.84","-","EUR"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","3,982,411.62","0.03","3,982,411.62","40,447.00","101121101","US1011211018","2019479","98.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","3,967,268.46","0.03","3,967,268.46","33,658.00","30225T102","US30225T1025","B02HWR9","117.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","3,966,794.70","0.03","3,966,794.70","30,679.00","02043Q107","US02043Q1076","B00FWN1","129.30","United States","NASDAQ","USD","1.00","-","USD"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","3,965,565.24","0.03","3,965,565.24","37,674.00","98954M200","US98954M2008","BYXJF62","105.26","United States","NASDAQ","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","3,949,660.00","0.03","3,949,660.00","14,300.00","90384S303","US90384S3031","B28TS42","276.20","United States","NASDAQ","USD","1.00","-","USD"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","3,947,531.55","0.03","3,947,531.55","128,000.00","-","JP3890310000","B2Q4CS1","30.84","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","3,945,234.67","0.03","3,945,234.67","30,137.00","59522J103","US59522J1034","2589132","130.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","3,943,306.38","0.03","3,943,306.38","2,830.00","S63444566","KR7051900009","6344456","1,393.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"IT","GARTNER INC","Information Technology","Equity","3,940,610.59","0.03","3,940,610.59","24,829.00","366651107","US3666511072","2372763","158.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","3,925,414.24","0.03","3,925,414.24","286,000.00","S68599273","HK0016000132","6859927","13.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","3,919,531.74","0.03","3,919,531.74","19,800.00","S66448002","JP3756100008","6644800","197.96","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","3,915,058.01","0.03","3,915,058.01","10,183.00","25754A201","US25754A2015","B01SD70","384.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","3,913,985.15","0.03","3,913,985.15","1,438,000.00","S65318271","KYG3777B1032","6531827","2.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,912,974.68","0.03","3,912,974.68","118,324.00","174610105","US1746101054","BQRX1X3","33.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2","CLP HOLDINGS LTD","Utilities","Equity","3,911,108.53","0.03","3,911,108.53","410,000.00","S60970175","HK0002007356","6097017","9.54","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COLO B","COLOPLAST B","Health Care","Equity","3,909,305.00","0.03","3,909,305.00","26,457.00","-","DK0060448595","B8FMRX8","147.76","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,905,044.80","0.03","3,905,044.80","9,440.00","902252105","US9022521051","2909644","413.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","3,899,532.56","0.03","3,899,532.56","26,477.00","11133T103","US11133T1034","B1VP7R6","147.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","3,898,521.62","0.03","3,898,521.62","33,698.00","302491303","US3024913036","2328603","115.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","3,892,676.18","0.03","3,892,676.18","92,542.00","-","KR7105560007","B3DF0Y6","42.06","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"FTS","FORTIS INC","Utilities","Equity","3,880,835.28","0.03","3,880,835.28","94,534.00","349553107","CA3495531079","2347200","41.05","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"WAT","WATER CORP","Health Care","Equity","3,877,518.68","0.03","3,877,518.68","16,772.00","941848103","US9418481035","2937689","231.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","3,872,244.88","0.03","3,872,244.88","37,400.00","S66405077","JP3749400002","6640507","103.54","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","3,868,766.73","0.03","3,868,766.73","189,100.00","-","KYG8586D1097","B1YBT08","20.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7309","SHIMANO INC","Consumer Discretionary","Equity","3,864,606.82","0.03","3,864,606.82","17,900.00","S68048206","JP3358000002","6804820","215.90","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,856,332.59","0.03","3,856,332.59","67,289.00","896239100","US8962391004","2903958","57.31","United States","NASDAQ","USD","1.00","-","USD"
"REP","REPSOL SA","Energy","Equity","3,855,285.85","0.03","3,855,285.85","413,873.00","S56693542","ES0173516115","5669354","9.32","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","3,850,742.13","0.03","3,850,742.13","234,600.00","S69167815","SG1M31001969","6916781","16.41","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","3,849,400.69","0.03","3,849,400.69","47,423.00","S31638364","GB0031638363","3163836","81.17","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","3,847,451.40","0.03","3,847,451.40","36,538.00","469814107","US4698141078","2469052","105.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MARK","MASRAF AL RAYAN","Financials","Equity","3,840,284.05","0.03","3,840,284.05","3,259,318.00","-","QA000A0M8VM3","B0VR7W0","1.18","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","3,838,152.75","0.03","3,838,152.75","96,315.00","264411505","US2644115055","2284084","39.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","3,836,518.27","0.03","3,836,518.27","70,099.00","018802108","US0188021085","2973821","54.73","United States","NASDAQ","USD","1.00","-","USD"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","3,833,415.19","0.03","3,833,415.19","162,706.00","S63402507","NZFAPE0001S2","6340250","23.56","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"OKE","ONEOK INC","Energy","Equity","3,832,482.05","0.03","3,832,482.05","115,055.00","682680103","US6826801036","2130109","33.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005490","POSCO","Materials","Equity","3,801,474.27","0.03","3,801,474.27","17,639.00","S66932336","KR7005490008","6693233","215.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","3,802,521.11","0.03","3,802,521.11","443,258.00","-","GB00BKKMKR23","BKKMKR2","8.58","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"1303","NAN YA PLASTICS CORP","Materials","Equity","3,787,791.44","0.03","3,787,791.44","1,660,830.00","S66215807","TW0001303006","6621580","2.28","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","3,786,305.99","0.03","3,786,305.99","131,035.00","-","AU000000JHX1","B60QWJ2","28.90","Australia","Asx - All Markets","USD","1.37","-","AUD"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","3,783,098.77","0.03","3,783,098.77","89,668.00","683715106","CA6837151068","2260824","42.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","3,771,527.41","0.03","3,771,527.41","1,343,900.00","-","MX01WA000038","BW1YVH8","2.81","Mexico","Bolsa Mexicana De Valores","USD","20.33","-","MXN"
"COO","COOPER INC","Health Care","Equity","3,764,331.35","0.03","3,764,331.35","11,323.00","216648402","US2166484020","2222631","332.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","3,761,970.13","0.03","3,761,970.13","68,513.00","-","CH0102484968","B4R2R50","54.91","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","3,758,125.93","0.03","3,758,125.93","13,338,500.00","S67090993","ID1000118201","6709099","0.28","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","3,755,506.48","0.03","3,755,506.48","17,802.00","-","CH0025238863","B142S60","210.96","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"TIF","TIFFANY","Consumer Discretionary","Equity","3,747,398.76","0.03","3,747,398.76","28,506.00","886547108","US8865471085","2892090","131.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","3,743,492.48","0.03","3,743,492.48","67,184.00","574599106","US5745991068","2570200","55.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
