iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"WAT","WATER CORP","Health Care","Equity","3,780,408.80","0.03","3,780,408.80","16,772.00","941848103","US9418481035","2937689","225.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005490","POSCO","Materials","Equity","3,759,377.66","0.03","3,759,377.66","17,639.00","S66932336","KR7005490008","6693233","213.13","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"STE","STERIS","Health Care","Equity","3,753,377.25","0.03","3,753,377.25","19,145.00","G8473T100","IE00BFY8C754","BFY8C75","196.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","3,752,102.51","0.03","3,752,102.51","11,323.00","216648402","US2166484020","2222631","331.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIB.A","CGI INC","Information Technology","Equity","3,749,067.26","0.03","3,749,067.26","52,567.00","12532H104","CA12532H1047","BJ2L575","71.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TIF","TIFFANY","Consumer Discretionary","Equity","3,746,543.58","0.03","3,746,543.58","28,506.00","886547108","US8865471085","2892090","131.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","3,745,477.55","0.03","3,745,477.55","68,513.00","-","CH0102484968","B4R2R50","54.67","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","3,732,100.61","0.03","3,732,100.61","131,035.00","-","AU000000JHX1","B60QWJ2","28.48","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4689","Z HOLDINGS CORP","Communication","Equity","3,731,976.11","0.03","3,731,976.11","634,100.00","S60848488","JP3933800009","6084848","5.89","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","3,730,027.00","0.03","3,730,027.00","76,123.00","74251V102","US74251V1026","2803014","49.00","United States","NASDAQ","USD","1.00","-","USD"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","3,719,431.32","0.03","3,719,431.32","121,603.00","-","GB00B3MBS747","B3MBS74","30.59","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CE","CELANESE CORP","Materials","Equity","3,716,300.43","0.03","3,716,300.43","28,173.00","150870103","US1508701034","B05MZT4","131.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NN","NN GROUP NV","Financials","Equity","3,709,878.67","0.03","3,709,878.67","90,688.00","-","NL0010773842","BNG8PQ9","40.91","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","3,706,134.13","0.03","3,706,134.13","70,099.00","018802108","US0188021085","2973821","52.87","United States","NASDAQ","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","3,699,459.15","0.03","3,699,459.15","96,315.00","264411505","US2644115055","2284084","38.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","3,689,499.81","0.03","3,689,499.81","373,856.00","-","SE0007100599","BXDZ9Q1","9.87","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","3,689,760.60","0.03","3,689,760.60","162,706.00","S63402507","NZFAPE0001S2","6340250","22.68","New Zealand","New Zealand Exchange Ltd","USD","1.44","-","NZD"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","3,685,711.34","0.03","3,685,711.34","57,947.00","-","GB00B02L3W35","B02L3W3","63.60","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","3,675,399.23","0.03","3,675,399.23","67,985.00","633067103","CA6330671034","2077303","54.06","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","3,675,600.00","0.03","3,675,600.00","18,378.00","87918A105","US87918A1051","BYQRFY1","200.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6988","NITTO DENKO CORP","Materials","Equity","3,674,122.24","0.03","3,674,122.24","45,900.00","S66418013","JP3684000007","6641801","80.05","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"INVH","INVITATION HOMES INC","Real Estate","Equity","3,672,867.25","0.03","3,672,867.25","130,013.00","46187W107","US46187W1071","BD81GW9","28.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","3,668,246.40","0.03","3,668,246.40","67,184.00","574599106","US5745991068","2570200","54.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","3,665,878.65","0.03","3,665,878.65","48,267.00","09061G101","US09061G1013","2437071","75.95","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","3,660,144.36","0.03","3,660,144.36","9,876.00","879369106","US8793691069","2881407","370.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","3,660,595.47","0.03","3,660,595.47","28,623.00","012653101","US0126531013","2046853","127.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","3,654,399.36","0.03","3,654,399.36","30,332.00","177376100","US1773761002","2182553","120.48","United States","NASDAQ","USD","1.00","-","USD"
"UCB","UCB SA","Health Care","Equity","3,650,650.18","0.03","3,650,650.18","33,555.00","S55969919","BE0003739530","5596991","108.80","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","3,648,745.26","0.03","3,648,745.26","2,519,357.00","S64256639","TW0002882008","6425663","1.45","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"1150","ALINMA BANK","Financials","Equity","3,644,097.87","0.03","3,644,097.87","850,974.00","-","SA122050HV19","B39NWT3","4.28","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"6645","OMRON CORP","Information Technology","Equity","3,642,171.17","0.03","3,642,171.17","44,800.00","S66594284","JP3197800000","6659428","81.30","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"1090","SAMBA FINANCIAL","Financials","Equity","3,639,842.47","0.03","3,639,842.47","441,056.00","-","SA0007879097","B12LZX5","8.25","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"SOON","SONOVA HOLDING AG","Health Care","Equity","3,620,405.70","0.03","3,620,405.70","14,719.00","S71560361","CH0012549785","7156036","245.97","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","3,617,157.98","0.03","3,617,157.98","16,760.00","S64495443","KR7012330007","6449544","215.82","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","3,598,189.14","0.03","3,598,189.14","50,693.00","929740108","US9297401088","2955733","70.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PEMBINA PIPELINE CORP","Energy","Equity","3,596,698.89","0.03","3,596,698.89","147,787.00","706327103","CA7063271034","B4PT2P8","24.34","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"LNG","CHENIERE ENERGY INC","Energy","Equity","3,594,890.96","0.03","3,594,890.96","66,034.00","16411R208","US16411R2085","2654364","54.44","United States","Nyse Mkt Llc","USD","1.00","-","USD"
"AVLR","AVALARA INC","Information Technology","Equity","3,592,479.24","0.03","3,592,479.24","21,366.00","05338G106","US05338G1067","BZ1NVP4","168.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGLU3","MAGAZINE LUIZA SA","Consumer Discretionary","Equity","3,587,454.16","0.03","3,587,454.16","796,400.00","-","BRMGLUACNOR2","B4975P9","4.50","Brazil","XBSP","USD","5.37","-","BRL"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","3,581,452.80","0.03","3,581,452.80","33,024.00","237194105","US2371941053","2289874","108.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NZYM B","NOVOZYMES B","Materials","Equity","3,579,054.91","0.03","3,579,054.91","60,873.00","-","DK0060336014","B798FW0","58.80","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","3,576,089.22","0.03","3,576,089.22","9,361.00","879360105","US8793601050","2503477","382.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","3,571,194.55","0.03","3,571,194.55","672,000.00","-","KYG210961051","B01B1L9","5.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","3,570,743.44","0.03","3,570,743.44","33,248.00","-","NL0012015705","BYQ7HZ6","107.40","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","3,564,286.51","0.03","3,564,286.51","51,346.00","S51206795","DE0006047004","5120679","69.42","Germany","Xetra","USD","0.84","-","EUR"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","3,559,231.39","0.03","3,559,231.39","7,631,340.00","S64516800","TW0002887007","6451680","0.47","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","3,552,848.66","0.03","3,552,848.66","2,817,200.00","S64204084","TH0646010R18","6420408","1.26","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"4684","OBIC LTD","Information Technology","Equity","3,548,851.32","0.03","3,548,851.32","17,200.00","S61367496","JP3173400007","6136749","206.33","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"WIX","WIX.COM LTD","Information Technology","Equity","3,541,019.32","0.03","3,541,019.32","13,796.00","-","IL0011301780","BFZCHN7","256.67","Israel","NASDAQ","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","3,534,918.65","0.02","3,534,918.65","59,261.00","681919106","US6819191064","2279303","59.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","3,519,612.63","0.02","3,519,612.63","26,870.00","S45985892","DE0005439004","4598589","130.99","Germany","Xetra","USD","0.84","-","EUR"
"3407","ASAHI KASEI CORP","Materials","Equity","3,512,069.35","0.02","3,512,069.35","368,400.00","S60546033","JP3111200006","6054603","9.53","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"601318","PING AN INSURANCE (GROUP) OF CHINA","Financials","Equity","3,511,997.75","0.02","3,511,997.75","272,400.00","-","CNE000001R84","BP3R284","12.89","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","3,504,675.45","0.02","3,504,675.45","334,735.00","42824C109","US42824C1099","BYVYWS0","10.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","3,499,835.96","0.02","3,499,835.96","52,367.00","S71010698","DE000PAH0038","7101069","66.83","Germany","Xetra","USD","0.84","-","EUR"
"8630","SOMPO HOLDINGS INC","Financials","Equity","3,500,793.72","0.02","3,500,793.72","90,700.00","-","JP3165000005","B62G7K6","38.60","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"GLE","SOCIETE GENERALE SA","Financials","Equity","3,488,167.18","0.02","3,488,167.18","182,047.00","S59665166","FR0000130809","5966516","19.16","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SRG","SNAM","Utilities","Equity","3,486,463.74","0.02","3,486,463.74","616,081.00","S72514706","IT0003153415","7251470","5.66","Italy","Borsa Italiana","USD","0.84","-","EUR"
"4507","SHIONOGI LTD","Health Care","Equity","3,479,314.16","0.02","3,479,314.16","65,000.00","S68046820","JP3347200002","6804682","53.53","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"5880","TAIWAN COOPERATIVE FINANCIAL HOLDI","Financials","Equity","3,475,234.89","0.02","3,475,234.89","4,893,903.00","-","TW0005880009","B73XCZ3","0.71","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","3,468,385.72","0.02","3,468,385.72","34,556.00","525327102","US5253271028","BDV82B8","100.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","3,447,938.63","0.02","3,447,938.63","1,044,728.00","S26436741","MXP370841019","2643674","3.30","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"1301","FORMOSA PLASTICS CORP","Materials","Equity","3,446,847.54","0.02","3,446,847.54","1,113,160.00","S63485445","TW0001301000","6348544","3.10","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"HAL","HALLIBURTON","Energy","Equity","3,441,459.60","0.02","3,441,459.60","216,444.00","406216101","US4062161017","2405302","15.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","3,438,393.20","0.02","3,438,393.20","40,990.00","-","CH0025751329","B18ZRK2","83.88","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","3,435,839.44","0.02","3,435,839.44","6,028.00","090572207","US0905722072","2098508","569.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","3,425,263.04","0.02","3,425,263.04","100,832.00","G0450A105","BMG0450A1053","2740542","33.97","United States","NASDAQ","USD","1.00","-","USD"
"300015","AIER EYE HOSPITAL GROUP LTD A","Health Care","Equity","3,423,566.23","0.02","3,423,566.23","348,314.00","-","CNE100000GR6","BD5CLQ4","9.83","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"HES","HESS CORP","Energy","Equity","3,417,199.50","0.02","3,417,199.50","73,425.00","42809H107","US42809H1077","2023748","46.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"036570","NCSOFT CORP","Communication","Equity","3,412,755.42","0.02","3,412,755.42","4,593.00","S62641899","KR7036570000","6264189","743.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","3,411,260.00","0.02","3,411,260.00","47,000.00","V7780T103","LR0008862868","2754907","72.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7270","SUBARU CORP","Consumer Discretionary","Equity","3,406,694.60","0.02","3,406,694.60","164,000.00","S63564066","JP3814800003","6356406","20.77","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SK3","SMURFIT KAPPA GROUP PLC","Materials","Equity","3,405,613.71","0.02","3,405,613.71","81,572.00","-","IE00B1RR8406","B1RR828","41.75","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"SY1","SYMRISE AG","Materials","Equity","3,403,271.25","0.02","3,403,271.25","26,945.00","-","DE000SYM9999","B1JB4K8","126.30","Germany","Xetra","USD","0.84","-","EUR"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,404,427.99","0.02","3,404,427.99","44,801.00","380237107","US3802371076","BWFRFC6","75.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","3,401,695.86","0.02","3,401,695.86","153,212.00","S40318792","FR0000124141","4031879","22.20","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","3,399,267.11","0.02","3,399,267.11","17,621.00","963320106","US9633201069","2960384","192.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BT.A","BT GROUP PLC","Communication","Equity","3,395,210.21","0.02","3,395,210.21","2,089,360.00","S30913578","GB0030913577","3091357","1.62","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"207940","SAMSUNG BIOLOGICS LTD","Health Care","Equity","3,390,022.88","0.02","3,390,022.88","4,728.00","-","KR7207940008","BYNJCV6","717.01","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"AGS","AGEAS SA","Financials","Equity","3,388,325.67","0.02","3,388,325.67","69,870.00","-","BE0974264930","B86S2N0","48.49","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"TEL","TELENOR","Communication","Equity","3,387,231.99","0.02","3,387,231.99","201,156.00","S47324959","NO0010063308","4732495","16.84","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","3,387,250.59","0.02","3,387,250.59","64,967.00","S64909286","KR7000270009","6490928","52.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"5020","ENEOS HOLDINGS INC","Energy","Equity","3,382,387.40","0.02","3,382,387.40","937,380.00","-","JP3386450005","B627LW9","3.61","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","3,370,098.56","0.02","3,370,098.56","12,752.00","60937P106","US60937P1066","BF2FJ99","264.28","United States","NASDAQ","USD","1.00","-","USD"
"2222","SAUDI ARABIAN OIL","Energy","Equity","3,366,433.48","0.02","3,366,433.48","356,647.00","-","SA14TG012N13","BJTM270","9.44","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","3,362,868.80","0.02","3,362,868.80","36,320.00","12541W209","US12541W2098","2116228","92.59","United States","NASDAQ","USD","1.00","-","USD"
"1216","UNI-PRESIDENT ENTERPRISES CORP","Consumer Staples","Equity","3,361,477.04","0.02","3,361,477.04","1,407,600.00","S67003939","TW0001216000","6700393","2.39","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"MKL","MARKEL CORP","Financials","Equity","3,359,074.80","0.02","3,359,074.80","3,368.00","570535104","US5705351048","2566436","997.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
