iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"APTV","APTIV PLC","Consumer Discretionary","Equity","7,741,949.51","0.05","7,741,949.51","67,633.00","G6095L109","JE00B783TY65","B783TY6","114.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","7,740,716.03","0.05","7,740,716.03","225,360.00","01626P403","CA01626P4033","2011646","34.35","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","7,722,564.78","0.05","7,722,564.78","102,721.00","874080104","US8740801043","B4MGD82","75.18","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","7,710,421.73","0.05","7,710,421.73","806,471,561.00","-","-","-","0.96","Japan","-","USD","104.60","-","JPY"
"PAYX","PAYCHEX INC","Information Technology","Equity","7,708,370.10","0.05","7,708,370.10","82,770.00","704326107","US7043261079","2674458","93.13","United States","NASDAQ","USD","1.00","-","USD"
"035420","NAVER CORP","Communication","Equity","7,706,307.87","0.05","7,706,307.87","30,749.00","S65603938","KR7035420009","6560393","250.62","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","7,701,750.15","0.05","7,701,750.15","46,477.00","-","NL0000009827","B0HZL93","165.71","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","7,701,713.28","0.05","7,701,713.28","174,100.00","S61964086","JP3519400000","6196408","44.24","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"HPQ","HP INC","Information Technology","Equity","7,694,593.20","0.05","7,694,593.20","379,044.00","40434L105","US40434L1052","BYX4D52","20.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","7,687,598.95","0.05","7,687,598.95","412,013.00","-","GB00BD6K4575","BD6K457","18.66","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","7,663,047.95","0.05","7,663,047.95","484,300.00","S69853836","JP3942400007","6985383","15.82","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","7,662,696.80","0.05","7,662,696.80","111,617.00","-","ES0109067019","B3MSM28","68.65","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"CTAS","CINTAS CORP","Industrials","Equity","7,659,648.82","0.05","7,659,648.82","20,777.00","172908105","US1729081059","2197137","368.66","United States","NASDAQ","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","7,645,031.16","0.05","7,645,031.16","41,626.00","58155Q103","US58155Q1031","2378534","183.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","7,639,859.15","0.05","7,639,859.15","80,905.00","30040W108","US30040W1080","BVVN4Q8","94.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8031","MITSUI LTD","Industrials","Equity","7,550,793.06","0.05","7,550,793.06","431,100.00","S65973026","JP3893600001","6597302","17.52","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","7,537,057.20","0.05","7,537,057.20","70,047.00","94106B101","CA94106B1013","BYVG1F6","107.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","7,531,190.10","0.05","7,531,190.10","63,474.00","086516101","US0865161014","2094670","118.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4543","TERUMO CORP","Health Care","Equity","7,525,976.39","0.05","7,525,976.39","176,300.00","S68850742","JP3546800008","6885074","42.69","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"SBER","SBERBANK ROSSII","Financials","Equity","7,517,261.60","0.05","7,517,261.60","2,315,650.00","-","RU0009029540","4767981","3.25","Russian Federation","Standard-Classica-Forts","USD","76.40","-","RUB"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","7,511,016.00","0.05","7,511,016.00","680,295.00","S62008826","AU000000TCL6","6200882","11.04","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","7,484,227.86","0.05","7,484,227.86","172,806.00","G5876H105","BMG5876H1051","2594653","43.31","United States","NASDAQ","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","7,480,994.64","0.05","7,480,994.64","13,034.00","893641100","US8936411003","B11FJK3","573.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"3988","BANK OF CHINA LTD H","Financials","Equity","7,452,593.02","0.05","7,452,593.02","21,244,000.00","-","CNE1000001Z5","B154564","0.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","7,400,427.80","0.05","7,400,427.80","67,402.00","S77925592","NL0000009165","7792559","109.80","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"BMW","BMW AG","Consumer Discretionary","Equity","7,398,377.46","0.05","7,398,377.46","85,870.00","D12096109","DE0005190003","5756029","86.16","Germany","Xetra","USD","0.84","-","EUR"
"ORSTED","ORSTED","Utilities","Equity","7,361,271.40","0.05","7,361,271.40","42,290.00","-","DK0060094928","BYT16L4","174.07","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","7,355,069.12","0.05","7,355,069.12","1,698,712.00","S55019061","ES0113211835","5501906","4.33","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"CTVA","CORTEVA INC","Materials","Equity","7,337,814.63","0.05","7,337,814.63","196,041.00","22052L104","US22052L1044","BK73B42","37.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","7,295,698.90","0.05","7,295,698.90","30,245.00","773903109","US7739031091","2754060","241.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GAZP","GAZPROM","Energy","Equity","7,278,109.56","0.05","7,278,109.56","3,000,600.00","-","RU0007661625","B59L4L7","2.43","Russian Federation","Standard-Classica-Forts","USD","76.40","-","RUB"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","7,276,186.31","0.05","7,276,186.31","50,553.00","S45195799","IE0004906560","4519579","143.93","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"KMI","KINDER MORGAN INC","Energy","Equity","7,271,319.06","0.05","7,271,319.06","531,918.00","49456B101","US49456B1017","B3NQ4P8","13.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BARC","BARCLAYS PLC","Financials","Equity","7,255,200.49","0.05","7,255,200.49","3,967,400.00","S31348659","GB0031348658","3134865","1.83","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"NESTE","NESTE","Energy","Equity","7,209,202.61","0.05","7,209,202.61","114,918.00","-","FI0009013296","B06YV46","62.73","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","7,196,481.19","0.05","7,196,481.19","142,759.00","039483102","US0394831020","2047317","50.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","7,171,346.50","0.05","7,171,346.50","193,925.00","219350105","US2193501051","2224701","36.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","7,170,428.34","0.05","7,170,428.34","114,507.00","718546104","US7185461040","B78C4Y8","62.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","7,149,995.04","0.05","7,149,995.04","44,308.00","S64510555","KR7005380001","6451055","161.37","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"LKOH","NK LUKOIL","Energy","Equity","7,111,636.44","0.05","7,111,636.44","110,291.00","-","RU0009024277","B59SNS8","64.48","Russian Federation","Standard-Classica-Forts","USD","76.40","-","RUB"
"AME","AMETEK INC","Industrials","Equity","7,107,054.88","0.05","7,107,054.88","59,186.00","031100100","US0311001004","2089212","120.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","7,096,522.44","0.05","7,096,522.44","55,524.00","015351109","US0153511094","2036070","127.81","United States","NASDAQ","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,089,764.95","0.05","7,089,764.95","105,205.00","68902V107","US68902V1070","BK531S8","67.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","7,072,507.50","0.05","7,072,507.50","25,395.00","697435105","US6974351057","B87ZMX0","278.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","7,034,985.03","0.05","7,034,985.03","144,723.00","311900104","US3119001044","2332262","48.61","United States","NASDAQ","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","7,025,102.60","0.05","7,025,102.60","6,130.00","053332102","US0533321024","2065955","1,146.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","6,994,289.75","0.05","6,994,289.75","388,700.00","S61752036","SG1L01001701","6175203","17.99","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","6,981,551.10","0.05","6,981,551.10","84,410.00","209115104","US2091151041","2216850","82.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,953,764.65","0.05","6,953,764.65","93,805.00","23331A109","US23331A1097","2250687","74.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ENGI","ENGIE SA","Utilities","Equity","6,948,902.95","0.05","6,948,902.95","473,829.00","-","FR0010208488","B0C2CQ3","14.67","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,938,699.13","0.05","6,938,699.13","5,841.00","592688105","US5926881054","2126249","1,187.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,900,004.82","0.05","6,900,004.82","32,762.00","-","IE00BDB6Q211","BDB6Q21","210.61","United States","NASDAQ","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","6,891,615.72","0.05","6,891,615.72","343,893.00","806857108","AN8068571086","2779201","20.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","6,891,521.76","0.05","6,891,521.76","38,736.00","647581107","US6475811070","B1CN1G6","177.91","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,889,275.85","0.05","6,889,275.85","169,145.00","56585A102","US56585A1025","B3K3L40","40.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","6,873,208.02","0.05","6,873,208.02","103,481.00","95040Q104","US95040Q1040","BYVYHH4","66.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLEN","GLENCORE PLC","Materials","Equity","6,850,566.81","0.05","6,850,566.81","2,665,000.00","-","JE00B4T3BW64","B4T3BW6","2.57","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","6,848,395.34","0.05","6,848,395.34","30,742.00","679295105","US6792951054","BDFZSP1","222.77","United States","NASDAQ","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","6,847,835.28","0.05","6,847,835.28","83,226.00","918204108","US9182041080","2928683","82.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,841,670.36","0.05","6,841,670.36","50,671.00","351858105","CA3518581051","B29NF31","135.02","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"NDA SE","NORDEA BANK","Financials","Equity","6,840,731.17","0.05","6,840,731.17","813,683.00","-","FI4000297767","BYZF9J9","8.41","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"MRNA","MODERNA INC","Health Care","Equity","6,833,187.90","0.05","6,833,187.90","69,762.00","60770K107","US60770K1079","BGSXTS3","97.95","United States","NASDAQ","USD","1.00","-","USD"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,823,251.42","0.05","6,823,251.42","2,286,160.00","S08847097","GB0008847096","0884709","2.98","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"CLX","CLOROX","Consumer Staples","Equity","6,813,860.37","0.05","6,813,860.37","32,811.00","189054109","US1890541097","2204026","207.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4911","SHISEIDO LTD","Consumer Staples","Equity","6,801,675.03","0.05","6,801,675.03","98,100.00","S68052653","JP3351600006","6805265","69.33","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"VIV","VIVENDI SA","Communication","Equity","6,770,292.88","0.05","6,770,292.88","224,660.00","S48347777","FR0000127771","4834777","30.14","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SREN","SWISS RE AG","Financials","Equity","6,706,983.18","0.05","6,706,983.18","75,815.00","-","CH0126881561","B545MG5","88.47","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"RACE","FERRARI NV","Consumer Discretionary","Equity","6,658,682.26","0.05","6,658,682.26","32,146.00","-","NL0011585146","BD6G507","207.14","Italy","Borsa Italiana","USD","0.84","-","EUR"
"KR","KROGER","Consumer Staples","Equity","6,642,172.00","0.05","6,642,172.00","205,640.00","501044101","US5010441013","2497406","32.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","6,598,742.45","0.05","6,598,742.45","145,507.00","26875P101","US26875P1012","2318024","45.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","6,586,015.02","0.05","6,586,015.02","94,342.00","857477103","US8574771031","2842040","69.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","6,587,114.05","0.05","6,587,114.05","56,761.00","217204106","US2172041061","2208073","116.05","United States","NASDAQ","USD","1.00","-","USD"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,577,623.16","0.05","6,577,623.16","543,145.00","S71715890","CH0012138530","7171589","12.11","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ASSA B","ASSA ABLOY B","Industrials","Equity","6,554,080.43","0.05","6,554,080.43","257,754.00","-","SE0007100581","BYPC1T4","25.43","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,551,770.68","0.05","6,551,770.68","35,217.00","854502101","US8545021011","B3Q2FJ4","186.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTR","NUTRIEN LTD","Materials","Equity","6,547,378.60","0.05","6,547,378.60","150,735.00","67077M108","CA67077M1086","BDRJLN0","43.44","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"FERG","FERGUSON PLC","Industrials","Equity","6,545,204.46","0.05","6,545,204.46","62,323.00","-","JE00BJVNSS43","BJVNSS4","105.02","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,534,963.66","0.05","6,534,963.66","143,789.00","866796105","CA8667961053","2566124","45.45","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SAND","SANDVIK","Industrials","Equity","6,530,165.50","0.05","6,530,165.50","296,552.00","-","SE0000667891","B1VQ252","22.02","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,529,457.30","0.05","6,529,457.30","45,530.00","83088M102","US83088M1027","2961053","143.41","United States","NASDAQ","USD","1.00","-","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","6,521,838.75","0.05","6,521,838.75","139,351.00","S73804825","FR0000125007","7380482","46.80","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PINS","PINTEREST INC CLASS A","Communication","Equity","6,512,166.90","0.05","6,512,166.90","103,995.00","72352L106","US72352L1061","BJ2Z0H2","62.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,511,571.61","0.05","6,511,571.61","77,570.00","S56715196","NL0000395903","5671519","83.94","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,460,678.00","0.05","6,460,678.00","79,565.00","115637209","US1156372096","2146838","81.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"068270","CELLTRION INC","Health Care","Equity","6,453,244.99","0.05","6,453,244.99","24,812.00","-","KR7068270008","B0C5YV1","260.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"GEBN","GEBERIT AG","Industrials","Equity","6,450,936.27","0.05","6,450,936.27","10,496.00","-","CH0030170408","B1WGG93","614.61","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","6,438,138.43","0.05","6,438,138.43","37,204.00","-","IE00BWT6H894","BWT6H89","173.05","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
